Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-04,Live Cattle Future (front month) (April),LEJ3,152.475,152.55,152.2,152.55,104.0
2022-02-07,Live Cattle Future (front month) (April),LEJ3,152.4,152.8,152.05,152.55,90.0
2022-02-08,Live Cattle Future (front month) (April),LEJ3,151.8,152.7,151.8,152.5,46.0
2022-02-09,Live Cattle Future (front month) (April),LEJ3,152.275,153.575,152.275,153.575,174.0
2022-02-10,Live Cattle Future (front month) (April),LEJ3,153.275,154.0,152.525,152.675,130.0
2022-02-11,Live Cattle Future (front month) (April),LEJ3,152.75,153.525,152.625,152.8,47.0
2022-02-14,Live Cattle Future (front month) (April),LEJ3,152.475,153.225,152.475,153.2,22.0
2022-02-15,Live Cattle Future (front month) (April),LEJ3,153.325,153.55,153.1,153.5,23.0
2022-02-16,Live Cattle Future (front month) (April),LEJ3,153.675,154.325,153.625,154.075,81.0
2022-02-17,Live Cattle Future (front month) (April),LEJ3,153.875,153.875,153.525,153.85,39.0
2022-02-18,Live Cattle Future (front month) (April),LEJ3,153.5,154.0,153.475,153.8,85.0
2022-02-22,Live Cattle Future (front month) (April),LEJ3,153.45,154.15,153.325,154.125,111.0
2022-02-23,Live Cattle Future (front month) (April),LEJ3,154.0,154.125,153.775,154.0,63.0
2022-02-24,Live Cattle Future (front month) (April),LEJ3,152.95,153.85,152.5,153.1,342.0
2022-02-25,Live Cattle Future (front month) (April),LEJ3,153.5,153.75,152.35,152.6,196.0
2022-02-28,Live Cattle Future (front month) (April),LEJ3,152.225,152.825,151.9,152.7,167.0
2022-03-01,Live Cattle Future (front month) (April),LEJ3,152.65,153.4,152.6,152.6,267.0
2022-03-02,Live Cattle Future (front month) (April),LEJ3,152.7,153.75,152.675,153.475,181.0
2022-03-03,Live Cattle Future (front month) (April),LEJ3,152.775,153.55,152.55,153.35,251.0
2022-03-04,Live Cattle Future (front month) (April),LEJ3,152.85,153.5,150.675,152.25,268.0
2022-03-07,Live Cattle Future (front month) (April),LEJ3,152.575,153.975,152.2,153.5,240.0
2022-03-08,Live Cattle Future (front month) (April),LEJ3,153.75,154.575,153.4,154.225,161.0
2022-03-09,Live Cattle Future (front month) (April),LEJ3,154.025,154.025,153.325,153.325,96.0
2022-03-10,Live Cattle Future (front month) (April),LEJ3,153.675,153.75,152.775,152.85,96.0
2022-03-11,Live Cattle Future (front month) (April),LEJ3,153.0,153.5,152.7,153.475,41.0
2022-03-14,Live Cattle Future (front month) (April),LEJ3,153.5,154.95,153.5,154.65,177.0
2022-03-15,Live Cattle Future (front month) (April),LEJ3,154.8,155.0,154.075,154.7,147.0
2022-03-16,Live Cattle Future (front month) (April),LEJ3,154.5,155.2,154.3,154.35,184.0
2022-03-17,Live Cattle Future (front month) (April),LEJ3,154.425,154.75,153.95,154.55,40.0
2022-03-18,Live Cattle Future (front month) (April),LEJ3,154.475,155.075,154.0,155.0,84.0
2022-03-21,Live Cattle Future (front month) (April),LEJ3,154.7,155.375,154.7,154.85,127.0
2022-03-22,Live Cattle Future (front month) (April),LEJ3,155.25,155.325,154.725,154.85,247.0
2022-03-23,Live Cattle Future (front month) (April),LEJ3,154.675,155.025,154.075,154.8,159.0
2022-03-24,Live Cattle Future (front month) (April),LEJ3,155.0,155.275,154.675,155.025,61.0
2022-03-25,Live Cattle Future (front month) (April),LEJ3,154.975,155.3,154.85,154.95,84.0
2022-03-28,Live Cattle Future (front month) (April),LEJ3,154.725,155.0,154.225,154.55,91.0
2022-03-29,Live Cattle Future (front month) (April),LEJ3,154.75,155.4,154.55,155.275,246.0
2022-03-30,Live Cattle Future (front month) (April),LEJ3,155.225,155.6,154.625,154.625,115.0
2022-03-31,Live Cattle Future (front month) (April),LEJ3,154.775,155.375,154.375,154.675,122.0
2022-04-01,Live Cattle Future (front month) (April),LEJ3,155.275,155.35,154.475,154.475,89.0
2022-04-04,Live Cattle Future (front month) (April),LEJ3,154.75,155.25,154.15,154.8,369.0
2022-04-05,Live Cattle Future (front month) (April),LEJ3,154.8,154.8,153.225,153.7,485.0
2022-04-06,Live Cattle Future (front month) (April),LEJ3,153.725,154.0,152.825,153.75,411.0
2022-04-07,Live Cattle Future (front month) (April),LEJ3,154.3,154.7,154.1,154.425,263.0
2022-04-08,Live Cattle Future (front month) (April),LEJ3,154.575,155.0,154.15,154.7,647.0
2022-04-11,Live Cattle Future (front month) (April),LEJ3,154.125,155.425,153.975,155.15,215.0
2022-04-12,Live Cattle Future (front month) (April),LEJ3,155.125,156.05,155.1,156.05,370.0
2022-04-13,Live Cattle Future (front month) (April),LEJ3,156.0,156.825,156.0,156.325,366.0
2022-04-14,Live Cattle Future (front month) (April),LEJ3,156.25,156.375,155.8,156.1,131.0
2022-04-18,Live Cattle Future (front month) (April),LEJ3,156.2,156.475,155.3,155.85,785.0
2022-04-19,Live Cattle Future (front month) (April),LEJ3,155.9,156.1,155.7,155.775,209.0
2022-04-20,Live Cattle Future (front month) (April),LEJ3,156.0,157.5,155.925,157.5,674.0
2022-04-21,Live Cattle Future (front month) (April),LEJ3,157.525,158.275,157.375,158.25,1001.0
2022-04-22,Live Cattle Future (front month) (April),LEJ3,158.0,158.25,157.375,157.4,748.0
2022-04-25,Live Cattle Future (front month) (April),LEJ3,156.475,156.85,155.3,156.8,841.0
2022-04-26,Live Cattle Future (front month) (April),LEJ3,156.775,157.5,156.775,157.125,435.0
2022-04-27,Live Cattle Future (front month) (April),LEJ3,157.0,157.075,155.75,156.125,567.0
2022-04-28,Live Cattle Future (front month) (April),LEJ3,156.075,156.45,155.35,155.725,488.0
2022-04-29,Live Cattle Future (front month) (April),LEJ3,155.725,156.0,154.7,155.725,344.0
2022-05-02,Live Cattle Future (front month) (April),LEJ3,155.575,157.15,155.525,156.875,305.0
2022-05-03,Live Cattle Future (front month) (April),LEJ3,156.7,157.775,156.675,157.625,674.0
2022-05-04,Live Cattle Future (front month) (April),LEJ3,157.35,158.0,157.325,157.875,384.0
2022-05-05,Live Cattle Future (front month) (April),LEJ3,157.7,157.725,156.625,157.35,537.0
2022-05-06,Live Cattle Future (front month) (April),LEJ3,156.775,157.625,156.725,156.825,362.0
2022-05-09,Live Cattle Future (front month) (April),LEJ3,156.6,156.8,154.975,156.625,902.0
2022-05-10,Live Cattle Future (front month) (April),LEJ3,157.0,157.0,155.7,155.775,521.0
2022-05-11,Live Cattle Future (front month) (April),LEJ3,156.0,156.6,155.225,156.025,745.0
2022-05-12,Live Cattle Future (front month) (April),LEJ3,156.075,156.075,154.675,154.7,810.0
2022-05-13,Live Cattle Future (front month) (April),LEJ3,155.3,155.3,154.3,154.55,571.0
2022-05-16,Live Cattle Future (front month) (April),LEJ3,154.4,155.125,154.05,155.05,452.0
2022-05-17,Live Cattle Future (front month) (April),LEJ3,155.4,155.6,154.375,154.55,489.0
2022-05-18,Live Cattle Future (front month) (April),LEJ3,154.25,154.35,153.025,153.1,918.0
2022-05-19,Live Cattle Future (front month) (April),LEJ3,153.0,153.35,152.575,152.75,693.0
2022-05-20,Live Cattle Future (front month) (April),LEJ3,152.825,153.25,152.0,152.3,476.0
2022-05-23,Live Cattle Future (front month) (April),LEJ3,152.35,152.875,152.05,152.875,643.0
2022-05-24,Live Cattle Future (front month) (April),LEJ3,152.775,153.4,152.775,153.275,630.0
2022-05-25,Live Cattle Future (front month) (April),LEJ3,153.3,153.4,152.925,152.925,669.0
2022-05-26,Live Cattle Future (front month) (April),LEJ3,152.8,153.0,152.275,152.475,407.0
2022-05-27,Live Cattle Future (front month) (April),LEJ3,152.45,152.9,152.3,152.3,373.0
2022-05-31,Live Cattle Future (front month) (April),LEJ3,152.5,153.1,150.875,151.275,1151.0
2022-06-01,Live Cattle Future (front month) (April),LEJ3,151.5,152.625,151.475,152.6,635.0
2022-06-02,Live Cattle Future (front month) (April),LEJ3,152.7,154.5,152.7,154.475,1028.0
2022-06-03,Live Cattle Future (front month) (April),LEJ3,153.975,154.775,153.975,154.575,487.0
2022-06-06,Live Cattle Future (front month) (April),LEJ3,154.5,155.0,154.225,154.225,594.0
2022-06-07,Live Cattle Future (front month) (April),LEJ3,154.25,155.05,154.25,154.925,695.0
2022-06-08,Live Cattle Future (front month) (April),LEJ3,155.075,156.975,155.075,156.85,1019.0
2022-06-09,Live Cattle Future (front month) (April),LEJ3,156.725,156.925,156.425,156.65,518.0
2022-06-10,Live Cattle Future (front month) (April),LEJ3,156.575,156.625,155.75,155.9,663.0
2022-06-13,Live Cattle Future (front month) (April),LEJ3,155.35,155.5,152.425,153.75,1430.0
2022-06-14,Live Cattle Future (front month) (April),LEJ3,153.65,154.325,153.325,154.05,515.0
2022-06-15,Live Cattle Future (front month) (April),LEJ3,155.0,155.775,154.5,154.95,1055.0
2022-06-16,Live Cattle Future (front month) (April),LEJ3,154.5,154.9,153.85,154.4,1282.0
2022-06-17,Live Cattle Future (front month) (April),LEJ3,155.025,155.25,154.45,154.925,1375.0
2022-06-21,Live Cattle Future (front month) (April),LEJ3,155.45,155.525,154.575,154.9,1224.0
2022-06-22,Live Cattle Future (front month) (April),LEJ3,154.5,154.9,153.6,153.7,1057.0
2022-06-23,Live Cattle Future (front month) (April),LEJ3,154.0,154.025,152.3,152.875,2393.0
2022-06-24,Live Cattle Future (front month) (April),LEJ3,152.5,153.175,152.5,152.925,1019.0
2022-06-27,Live Cattle Future (front month) (April),LEJ3,153.5,153.75,152.5,153.475,1746.0
2022-06-28,Live Cattle Future (front month) (April),LEJ3,153.3,154.0,153.0,153.075,953.0
2022-06-29,Live Cattle Future (front month) (April),LEJ3,153.15,153.325,152.325,152.625,949.0
2022-06-30,Live Cattle Future (front month) (April),LEJ3,152.675,153.175,152.125,153.025,1574.0
2022-07-01,Live Cattle Future (front month) (April),LEJ3,152.9,154.225,152.9,153.875,1425.0
2022-07-05,Live Cattle Future (front month) (April),LEJ3,153.9,153.975,152.075,152.225,1912.0
2022-07-06,Live Cattle Future (front month) (April),LEJ3,152.675,153.45,152.275,153.425,1263.0
2022-07-07,Live Cattle Future (front month) (April),LEJ3,153.475,154.025,152.975,153.4,1214.0
2022-07-08,Live Cattle Future (front month) (April),LEJ3,153.425,153.85,153.125,153.275,1563.0
2022-07-11,Live Cattle Future (front month) (April),LEJ3,152.925,154.7,152.775,154.55,1374.0
2022-07-12,Live Cattle Future (front month) (April),LEJ3,154.575,155.0,153.7,154.75,1849.0
2022-07-13,Live Cattle Future (front month) (April),LEJ3,153.975,155.275,153.975,155.2,2071.0
2022-07-14,Live Cattle Future (front month) (April),LEJ3,154.75,154.75,154.0,154.2,1702.0
2022-07-15,Live Cattle Future (front month) (April),LEJ3,154.025,154.225,153.3,153.5,901.0
2022-07-18,Live Cattle Future (front month) (April),LEJ3,153.75,154.55,153.425,154.025,796.0
2022-07-19,Live Cattle Future (front month) (April),LEJ3,154.025,154.825,153.75,154.55,1178.0
2022-07-20,Live Cattle Future (front month) (April),LEJ3,154.2,154.8,154.025,154.3,1442.0
2022-07-21,Live Cattle Future (front month) (April),LEJ3,154.2,154.2,153.4,153.7,1655.0
2022-07-22,Live Cattle Future (front month) (April),LEJ3,153.55,155.05,153.55,154.975,2100.0
2022-07-25,Live Cattle Future (front month) (April),LEJ3,154.15,155.125,154.15,154.975,1692.0
2022-07-26,Live Cattle Future (front month) (April),LEJ3,155.0,155.225,154.275,154.45,1782.0
2022-07-27,Live Cattle Future (front month) (April),LEJ3,154.525,154.8,154.1,154.575,1937.0
2022-07-28,Live Cattle Future (front month) (April),LEJ3,154.6,154.825,154.275,154.45,1671.0
2022-07-29,Live Cattle Future (front month) (April),LEJ3,154.4,154.9,153.975,154.8,2261.0
2022-08-01,Live Cattle Future (front month) (April),LEJ3,154.65,156.0,154.65,155.875,2481.0
2022-08-02,Live Cattle Future (front month) (April),LEJ3,155.7,156.15,155.5,155.725,2750.0
2022-08-03,Live Cattle Future (front month) (April),LEJ3,155.975,157.0,155.925,156.85,3204.0
2022-08-04,Live Cattle Future (front month) (April),LEJ3,156.6,157.475,156.6,157.45,2277.0
2022-08-05,Live Cattle Future (front month) (April),LEJ3,157.35,158.125,157.2,157.8,2634.0
2022-08-08,Live Cattle Future (front month) (April),LEJ3,157.625,158.125,157.575,157.95,2217.0
2022-08-09,Live Cattle Future (front month) (April),LEJ3,157.625,157.9,157.475,157.55,2560.0
2022-08-10,Live Cattle Future (front month) (April),LEJ3,157.55,158.25,157.525,158.025,2146.0
2022-08-11,Live Cattle Future (front month) (April),LEJ3,158.225,158.55,157.9,158.15,2346.0
2022-08-12,Live Cattle Future (front month) (April),LEJ3,158.075,158.425,158.05,158.125,1355.0
2022-08-15,Live Cattle Future (front month) (April),LEJ3,158.05,158.275,157.075,157.35,1958.0
2022-08-16,Live Cattle Future (front month) (April),LEJ3,157.125,158.5,157.125,158.375,1758.0
2022-08-17,Live Cattle Future (front month) (April),LEJ3,158.35,158.875,158.05,158.65,1691.0
2022-08-18,Live Cattle Future (front month) (April),LEJ3,158.7,158.775,158.025,158.2,2294.0
2022-08-19,Live Cattle Future (front month) (April),LEJ3,158.15,158.6,158.0,158.25,1388.0
2022-08-22,Live Cattle Future (front month) (April),LEJ3,157.9,158.5,157.525,158.275,1191.0
2022-08-23,Live Cattle Future (front month) (April),LEJ3,158.25,158.45,157.9,158.25,1960.0
2022-08-24,Live Cattle Future (front month) (April),LEJ3,158.225,158.425,157.8,158.125,1468.0
2022-08-25,Live Cattle Future (front month) (April),LEJ3,158.025,158.4,157.8,158.375,2064.0
2022-08-26,Live Cattle Future (front month) (April),LEJ3,158.45,158.65,157.65,157.65,1647.0
2022-08-29,Live Cattle Future (front month) (April),LEJ3,157.65,157.8,157.125,157.475,1971.0
2022-08-30,Live Cattle Future (front month) (April),LEJ3,157.75,158.375,157.575,158.1,2206.0
2022-08-31,Live Cattle Future (front month) (April),LEJ3,158.0,158.075,157.05,157.4,2101.0
2022-09-01,Live Cattle Future (front month) (April),LEJ3,157.275,157.825,157.125,157.325,2344.0
2022-09-02,Live Cattle Future (front month) (April),LEJ3,157.5,158.15,157.1,158.125,2691.0
2022-09-06,Live Cattle Future (front month) (April),LEJ3,158.075,158.775,158.075,158.675,2075.0
2022-09-07,Live Cattle Future (front month) (April),LEJ3,158.7,158.85,158.0,158.1,2220.0
2022-09-08,Live Cattle Future (front month) (April),LEJ3,158.1,158.3,157.525,158.275,2246.0
2022-09-09,Live Cattle Future (front month) (April),LEJ3,158.35,159.25,158.1,159.05,2597.0
2022-09-12,Live Cattle Future (front month) (April),LEJ3,159.15,159.275,158.675,158.975,2228.0
2022-09-13,Live Cattle Future (front month) (April),LEJ3,158.65,158.825,157.65,158.15,3060.0
2022-09-14,Live Cattle Future (front month) (April),LEJ3,158.125,158.5,157.825,158.25,2404.0
2022-09-15,Live Cattle Future (front month) (April),LEJ3,158.25,159.175,158.075,158.675,3754.0
2022-09-16,Live Cattle Future (front month) (April),LEJ3,158.425,158.675,158.1,158.5,2237.0
2022-09-19,Live Cattle Future (front month) (April),LEJ3,158.325,159.15,158.3,158.875,2466.0
2022-09-20,Live Cattle Future (front month) (April),LEJ3,158.9,159.65,158.675,158.875,4093.0
2022-09-21,Live Cattle Future (front month) (April),LEJ3,158.75,159.15,158.35,158.5,4310.0
2022-09-22,Live Cattle Future (front month) (April),LEJ3,158.35,158.425,157.2,157.575,4083.0
2022-09-23,Live Cattle Future (front month) (April),LEJ3,157.0,157.075,156.175,156.6,5160.0
2022-09-26,Live Cattle Future (front month) (April),LEJ3,156.5,156.975,154.675,155.375,5590.0
2022-09-27,Live Cattle Future (front month) (April),LEJ3,155.5,155.775,154.35,154.625,4408.0
2022-09-28,Live Cattle Future (front month) (April),LEJ3,155.0,155.0,153.8,154.025,3487.0
2022-09-29,Live Cattle Future (front month) (April),LEJ3,153.975,155.125,153.425,155.025,5936.0
2022-09-30,Live Cattle Future (front month) (April),LEJ3,155.0,155.375,154.25,154.375,4384.0
2022-10-03,Live Cattle Future (front month) (April),LEJ3,154.75,155.425,154.575,155.325,6090.0
2022-10-04,Live Cattle Future (front month) (April),LEJ3,155.3,155.8,155.1,155.325,4264.0
2022-10-05,Live Cattle Future (front month) (April),LEJ3,155.2,156.45,155.15,155.9,6463.0
2022-10-06,Live Cattle Future (front month) (April),LEJ3,156.05,156.05,155.35,155.7,3233.0
2022-10-07,Live Cattle Future (front month) (April),LEJ3,155.8,156.225,155.525,155.675,2793.0
2022-10-10,Live Cattle Future (front month) (April),LEJ3,155.775,156.075,154.525,154.975,3043.0
2022-10-11,Live Cattle Future (front month) (April),LEJ3,155.2,155.85,154.925,155.75,3998.0
2022-10-12,Live Cattle Future (front month) (April),LEJ3,155.625,156.15,155.2,155.725,2921.0
2022-10-13,Live Cattle Future (front month) (April),LEJ3,155.4,155.8,155.025,155.6,3272.0
2022-10-14,Live Cattle Future (front month) (April),LEJ3,155.8,155.825,154.5,154.75,3913.0
2022-10-17,Live Cattle Future (front month) (April),LEJ3,155.25,155.775,155.05,155.5,2278.0
2022-10-18,Live Cattle Future (front month) (April),LEJ3,155.525,156.15,155.475,156.1,2970.0
2022-10-19,Live Cattle Future (front month) (April),LEJ3,156.075,157.325,156.0,157.2,5402.0
2022-10-20,Live Cattle Future (front month) (April),LEJ3,157.225,157.6,157.05,157.5,4410.0
2022-10-21,Live Cattle Future (front month) (April),LEJ3,157.425,158.275,157.325,158.225,3338.0
2022-10-24,Live Cattle Future (front month) (April),LEJ3,158.15,159.45,158.05,159.3,5215.0
2022-10-25,Live Cattle Future (front month) (April),LEJ3,159.2,159.425,159.0,159.125,4392.0
2022-10-26,Live Cattle Future (front month) (April),LEJ3,159.1,159.625,158.925,159.575,3955.0
2022-10-27,Live Cattle Future (front month) (April),LEJ3,159.5,159.8,159.15,159.525,3609.0
2022-10-28,Live Cattle Future (front month) (April),LEJ3,159.475,159.675,159.075,159.075,2894.0
2022-10-31,Live Cattle Future (front month) (April),LEJ3,159.025,159.25,158.475,159.1,2904.0
2022-11-01,Live Cattle Future (front month) (April),LEJ3,159.15,159.375,158.8,158.825,4245.0
2022-11-02,Live Cattle Future (front month) (April),LEJ3,158.9,159.275,158.35,158.575,4623.0
2022-11-03,Live Cattle Future (front month) (April),LEJ3,158.225,158.65,158.025,158.3,3497.0
2022-11-04,Live Cattle Future (front month) (April),LEJ3,158.325,158.6,157.9,158.0,3261.0
2022-11-07,Live Cattle Future (front month) (April),LEJ3,158.1,158.725,157.875,158.475,3716.0
2022-11-08,Live Cattle Future (front month) (April),LEJ3,158.5,158.575,157.8,158.225,3395.0
2022-11-09,Live Cattle Future (front month) (April),LEJ3,158.025,158.15,157.625,157.75,3719.0
2022-11-10,Live Cattle Future (front month) (April),LEJ3,158.0,158.725,157.4,158.35,4752.0
2022-11-11,Live Cattle Future (front month) (April),LEJ3,158.35,158.575,156.975,157.225,5290.0
2022-11-14,Live Cattle Future (front month) (April),LEJ3,157.025,157.325,156.225,156.45,4663.0
2022-11-15,Live Cattle Future (front month) (April),LEJ3,156.475,157.4,156.35,156.65,4371.0
2022-11-16,Live Cattle Future (front month) (April),LEJ3,156.65,157.85,156.6,157.775,2930.0
2022-11-17,Live Cattle Future (front month) (April),LEJ3,157.45,158.925,157.45,158.825,3994.0
2022-11-18,Live Cattle Future (front month) (April),LEJ3,158.75,159.475,158.725,159.2,4615.0
2022-11-21,Live Cattle Future (front month) (April),LEJ3,159.75,160.225,159.7,160.0,6242.0
2022-11-22,Live Cattle Future (front month) (April),LEJ3,159.8,160.225,159.7,159.775,4400.0
2022-11-23,Live Cattle Future (front month) (April),LEJ3,159.875,160.3,159.025,159.25,7190.0
2022-11-25,Live Cattle Future (front month) (April),LEJ3,159.0,159.275,158.625,158.975,3114.0
2022-11-28,Live Cattle Future (front month) (April),LEJ3,158.95,159.075,157.95,158.375,5044.0
2022-11-29,Live Cattle Future (front month) (April),LEJ3,158.65,159.2,158.15,158.6,3313.0
2022-11-30,Live Cattle Future (front month) (April),LEJ3,158.675,159.725,158.125,159.25,5893.0
2022-12-01,Live Cattle Future (front month) (April),LEJ3,159.325,159.65,158.65,159.175,4296.0
2022-12-02,Live Cattle Future (front month) (April),LEJ3,159.175,159.85,159.05,159.525,4836.0
2022-12-05,Live Cattle Future (front month) (April),LEJ3,159.45,160.05,159.25,159.5,4917.0
2022-12-06,Live Cattle Future (front month) (April),LEJ3,159.15,159.275,157.5,157.5,8808.0
2022-12-07,Live Cattle Future (front month) (April),LEJ3,157.6,157.85,156.85,157.775,6801.0
2022-12-08,Live Cattle Future (front month) (April),LEJ3,158.075,158.4,157.55,158.05,4683.0
2022-12-09,Live Cattle Future (front month) (April),LEJ3,158.1,159.75,158.0,159.375,6506.0
2022-12-12,Live Cattle Future (front month) (April),LEJ3,159.45,159.95,159.075,159.85,4086.0
2022-12-13,Live Cattle Future (front month) (April),LEJ3,160.0,160.4,159.575,160.1,5750.0
2022-12-14,Live Cattle Future (front month) (April),LEJ3,160.0,160.2,159.425,159.55,4077.0
2022-12-15,Live Cattle Future (front month) (April),LEJ3,159.3,159.5,158.725,158.8,4177.0
2022-12-16,Live Cattle Future (front month) (April),LEJ3,159.075,159.8,158.95,159.625,3447.0
2022-12-19,Live Cattle Future (front month) (April),LEJ3,159.925,160.125,159.65,160.0,4260.0
2022-12-20,Live Cattle Future (front month) (April),LEJ3,159.85,160.1,159.225,159.625,3296.0
2022-12-21,Live Cattle Future (front month) (April),LEJ3,159.625,161.475,159.525,161.175,8860.0
2022-12-22,Live Cattle Future (front month) (April),LEJ3,161.15,161.4,160.85,161.275,7231.0
2022-12-23,Live Cattle Future (front month) (April),LEJ3,161.55,161.925,161.075,161.875,5022.0
