Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-02-24,S&P 500,^GSPC,3873.71,3928.65,3859.6,3925.43,6012790000
2021-02-25,S&P 500,^GSPC,3915.8,3925.02,3814.04,3829.34,6547470000
2021-02-26,S&P 500,^GSPC,3839.66,3861.08,3789.54,3811.15,6526070000
2021-03-01,S&P 500,^GSPC,3842.51,3914.5,3842.51,3901.82,5114820000
2021-03-02,S&P 500,^GSPC,3903.64,3906.41,3868.57,3870.29,5536010000
2021-03-03,S&P 500,^GSPC,3863.99,3874.47,3818.86,3819.72,6173660000
2021-03-04,S&P 500,^GSPC,3818.53,3843.67,3723.34,3768.47,7195400000
2021-03-05,S&P 500,^GSPC,3793.58,3851.69,3730.19,3841.94,6851070000
2021-03-08,S&P 500,^GSPC,3844.39,3881.06,3819.25,3821.35,5871710000
2021-03-09,S&P 500,^GSPC,3851.93,3903.76,3851.93,3875.44,5513560000
2021-03-10,S&P 500,^GSPC,3891.99,3917.35,3885.73,3898.81,5847380000
2021-03-11,S&P 500,^GSPC,3915.54,3960.27,3915.54,3939.34,5312880000
2021-03-12,S&P 500,^GSPC,3924.52,3944.99,3915.21,3943.34,4476280000
2021-03-15,S&P 500,^GSPC,3942.96,3970.08,3923.54,3968.94,4900100000
2021-03-16,S&P 500,^GSPC,3973.59,3981.04,3953.44,3962.71,4613080000
2021-03-17,S&P 500,^GSPC,3949.57,3983.87,3935.74,3974.12,4561660000
2021-03-18,S&P 500,^GSPC,3953.5,3969.62,3910.86,3915.46,5118590000
2021-03-19,S&P 500,^GSPC,3913.14,3930.12,3886.75,3913.1,7757420000
2021-03-22,S&P 500,^GSPC,3916.48,3955.31,3914.16,3940.59,4316260000
2021-03-23,S&P 500,^GSPC,3937.6,3949.13,3901.57,3910.52,4669010000
2021-03-24,S&P 500,^GSPC,3919.93,3942.08,3889.07,3889.14,4783020000
2021-03-25,S&P 500,^GSPC,3879.34,3919.54,3853.5,3909.52,4948340000
2021-03-26,S&P 500,^GSPC,3917.12,3978.19,3917.12,3974.54,5483160000
2021-03-29,S&P 500,^GSPC,3969.31,3981.83,3943.25,3971.09,4628180000
2021-03-30,S&P 500,^GSPC,3963.34,3968.01,3944.35,3958.55,4121510000
2021-03-31,S&P 500,^GSPC,3967.25,3994.41,3966.98,3972.89,4578050000
2021-04-01,S&P 500,^GSPC,3992.78,4020.63,3992.78,4019.87,4162130000
2021-04-05,S&P 500,^GSPC,4034.44,4083.42,4034.44,4077.91,4005030000
2021-04-06,S&P 500,^GSPC,4075.57,4086.23,4068.14,4073.94,4081270000
2021-04-07,S&P 500,^GSPC,4074.29,4083.13,4068.31,4079.95,4120810000
2021-04-08,S&P 500,^GSPC,4089.95,4098.19,4082.54,4097.17,3907100000
2021-04-09,S&P 500,^GSPC,4096.11,4129.48,4095.51,4128.8,3640390000
2021-04-12,S&P 500,^GSPC,4124.71,4131.76,4114.82,4127.99,3588900000
2021-04-13,S&P 500,^GSPC,4130.1,4148.0,4124.43,4141.59,3734720000
2021-04-14,S&P 500,^GSPC,4141.58,4151.69,4120.87,4124.66,3985350000
2021-04-15,S&P 500,^GSPC,4139.76,4173.49,4139.76,4170.42,4033420000
2021-04-16,S&P 500,^GSPC,4174.14,4191.31,4170.75,4185.47,4163820000
2021-04-19,S&P 500,^GSPC,4179.8,4180.81,4150.47,4163.26,3810290000
2021-04-20,S&P 500,^GSPC,4159.18,4159.18,4118.38,4134.94,4342650000
2021-04-21,S&P 500,^GSPC,4128.42,4175.02,4126.35,4173.42,3887250000
2021-04-22,S&P 500,^GSPC,4170.46,4179.57,4123.69,4134.98,4245140000
2021-04-23,S&P 500,^GSPC,4138.78,4194.17,4138.78,4180.17,3569880000
2021-04-26,S&P 500,^GSPC,4185.03,4194.19,4182.36,4187.62,3748320000
2021-04-27,S&P 500,^GSPC,4188.25,4193.35,4176.22,4186.72,3710700000
2021-04-28,S&P 500,^GSPC,4185.14,4201.53,4181.78,4183.18,3787360000
2021-04-29,S&P 500,^GSPC,4206.14,4218.78,4176.81,4211.47,4298680000
2021-04-30,S&P 500,^GSPC,4198.1,4198.1,4174.85,4181.17,4300880000
2021-05-03,S&P 500,^GSPC,4191.98,4209.39,4188.03,4192.66,4070220000
2021-05-04,S&P 500,^GSPC,4179.04,4179.04,4128.59,4164.66,4452460000
2021-05-05,S&P 500,^GSPC,4177.06,4187.72,4160.94,4167.59,4230920000
2021-05-06,S&P 500,^GSPC,4169.14,4202.7,4147.33,4201.62,4511000000
2021-05-07,S&P 500,^GSPC,4210.34,4238.04,4201.64,4232.6,4016080000
2021-05-10,S&P 500,^GSPC,4228.29,4236.39,4188.13,4188.43,4560700000
2021-05-11,S&P 500,^GSPC,4150.34,4162.04,4111.53,4152.1,4870710000
2021-05-12,S&P 500,^GSPC,4130.55,4134.73,4056.88,4063.04,4733070000
2021-05-13,S&P 500,^GSPC,4074.99,4131.58,4074.99,4112.5,4779540000
2021-05-14,S&P 500,^GSPC,4129.58,4183.13,4129.58,4173.85,4008880000
2021-05-17,S&P 500,^GSPC,4169.92,4171.92,4142.69,4163.29,4125050000
2021-05-18,S&P 500,^GSPC,4165.94,4169.15,4125.99,4127.83,4398150000
2021-05-19,S&P 500,^GSPC,4098.45,4116.93,4061.41,4115.68,4247450000
2021-05-20,S&P 500,^GSPC,4121.97,4172.8,4121.97,4159.12,3978880000
2021-05-21,S&P 500,^GSPC,4168.61,4188.72,4151.72,4155.86,3995250000
2021-05-24,S&P 500,^GSPC,4170.16,4209.52,4170.16,4197.05,3684800000
2021-05-25,S&P 500,^GSPC,4205.94,4213.42,4182.52,4188.13,4182250000
2021-05-26,S&P 500,^GSPC,4191.59,4202.61,4184.11,4195.99,4420890000
2021-05-27,S&P 500,^GSPC,4201.94,4213.38,4197.78,4200.88,6406310000
2021-05-28,S&P 500,^GSPC,4210.77,4218.36,4203.57,4204.11,4649250000
2021-06-01,S&P 500,^GSPC,4216.52,4234.12,4197.59,4202.04,5074670000
2021-06-02,S&P 500,^GSPC,4206.82,4217.37,4198.27,4208.12,5833670000
2021-06-03,S&P 500,^GSPC,4191.43,4204.39,4167.93,4192.85,5587970000
2021-06-04,S&P 500,^GSPC,4206.05,4233.45,4206.05,4229.89,4139790000
2021-06-07,S&P 500,^GSPC,4229.34,4232.34,4215.66,4226.52,4476920000
2021-06-08,S&P 500,^GSPC,4233.81,4236.74,4208.41,4227.26,4659620000
2021-06-09,S&P 500,^GSPC,4232.99,4237.09,4218.74,4219.55,4713260000
2021-06-10,S&P 500,^GSPC,4228.56,4249.74,4220.34,4239.18,4408210000
2021-06-11,S&P 500,^GSPC,4242.9,4248.38,4232.25,4247.44,3815010000
2021-06-14,S&P 500,^GSPC,4248.31,4255.59,4234.07,4255.15,4151200000
2021-06-15,S&P 500,^GSPC,4255.28,4257.16,4238.35,4246.59,4048940000
2021-06-16,S&P 500,^GSPC,4248.87,4251.89,4202.45,4223.7,4538350000
2021-06-17,S&P 500,^GSPC,4220.37,4232.29,4196.05,4221.86,5312680000
2021-06-18,S&P 500,^GSPC,4204.78,4204.78,4164.4,4166.45,6817010000
2021-06-21,S&P 500,^GSPC,4173.4,4226.24,4173.4,4224.79,4128950000
2021-06-22,S&P 500,^GSPC,4224.61,4255.84,4217.27,4246.44,3828390000
2021-06-23,S&P 500,^GSPC,4249.27,4256.6,4241.43,4241.84,3730350000
2021-06-24,S&P 500,^GSPC,4256.97,4271.28,4256.97,4266.49,3816660000
2021-06-25,S&P 500,^GSPC,4274.45,4286.12,4271.16,4280.7,7341450000
2021-06-28,S&P 500,^GSPC,4284.9,4292.14,4274.67,4290.61,4147890000
2021-06-29,S&P 500,^GSPC,4293.21,4300.52,4287.04,4291.8,3707150000
2021-06-30,S&P 500,^GSPC,4290.65,4302.43,4287.96,4297.5,4266040000
2021-07-01,S&P 500,^GSPC,4300.73,4320.66,4300.73,4319.94,3788230000
2021-07-02,S&P 500,^GSPC,4326.6,4355.43,4326.6,4352.34,3225840000
2021-07-06,S&P 500,^GSPC,4356.46,4356.46,4314.37,4343.54,4309570000
2021-07-07,S&P 500,^GSPC,4351.01,4361.88,4329.79,4358.13,4037380000
2021-07-08,S&P 500,^GSPC,4321.07,4330.88,4289.37,4320.82,4347500000
2021-07-09,S&P 500,^GSPC,4329.38,4371.6,4329.38,4369.55,3531120000
2021-07-12,S&P 500,^GSPC,4372.41,4386.68,4364.03,4384.63,3384460000
2021-07-13,S&P 500,^GSPC,4381.07,4392.37,4366.92,4369.21,3695430000
2021-07-14,S&P 500,^GSPC,4380.11,4393.68,4362.36,4374.3,4006370000
2021-07-15,S&P 500,^GSPC,4369.02,4369.02,4340.7,4360.03,3905230000
2021-07-16,S&P 500,^GSPC,4367.43,4375.09,4322.53,4327.16,3985700000
2021-07-19,S&P 500,^GSPC,4296.4,4296.4,4233.13,4258.49,5157660000
2021-07-20,S&P 500,^GSPC,4265.11,4336.84,4262.05,4323.06,4438270000
2021-07-21,S&P 500,^GSPC,4331.13,4359.7,4331.13,4358.69,3810280000
2021-07-22,S&P 500,^GSPC,4361.27,4369.87,4350.06,4367.48,3358300000
2021-07-23,S&P 500,^GSPC,4381.2,4415.18,4381.2,4411.79,4540070000
2021-07-26,S&P 500,^GSPC,4409.58,4422.73,4405.45,4422.3,4275630000
2021-07-27,S&P 500,^GSPC,4416.38,4416.38,4372.51,4401.46,4241950000
2021-07-28,S&P 500,^GSPC,4402.95,4415.47,4387.01,4400.64,4215290000
2021-07-29,S&P 500,^GSPC,4403.59,4429.97,4403.59,4419.15,4044600000
2021-07-30,S&P 500,^GSPC,4395.12,4412.25,4389.65,4395.26,3956740000
2021-08-02,S&P 500,^GSPC,4406.86,4422.18,4384.81,4387.16,3724090000
2021-08-03,S&P 500,^GSPC,4392.74,4423.79,4373.0,4423.15,3965190000
2021-08-04,S&P 500,^GSPC,4415.95,4416.17,4400.23,4402.66,4260760000
2021-08-05,S&P 500,^GSPC,4408.86,4429.76,4408.86,4429.1,3769410000
2021-08-06,S&P 500,^GSPC,4429.07,4440.82,4429.07,4436.52,3451870000
2021-08-09,S&P 500,^GSPC,4437.77,4439.39,4424.74,4432.35,3449280000
2021-08-10,S&P 500,^GSPC,4435.79,4445.21,4430.03,4436.75,3886610000
2021-08-11,S&P 500,^GSPC,4442.18,4449.44,4436.42,4442.41,3532560000
2021-08-12,S&P 500,^GSPC,4446.08,4461.77,4435.96,4460.83,3375310000
2021-08-13,S&P 500,^GSPC,4464.84,4468.37,4460.82,4468.0,3016470000
2021-08-16,S&P 500,^GSPC,4461.65,4480.26,4437.66,4479.71,3370640000
2021-08-17,S&P 500,^GSPC,4462.12,4462.12,4417.83,4448.08,3836960000
2021-08-18,S&P 500,^GSPC,4440.94,4454.32,4397.59,4400.27,3755590000
2021-08-19,S&P 500,^GSPC,4382.44,4418.61,4367.73,4405.8,4398410000
2021-08-20,S&P 500,^GSPC,4410.56,4444.35,4406.8,4441.67,3652610000
2021-08-23,S&P 500,^GSPC,4450.29,4489.88,4450.29,4479.53,3576530000
2021-08-24,S&P 500,^GSPC,4484.4,4492.81,4482.28,4486.23,3979220000
2021-08-25,S&P 500,^GSPC,4490.45,4501.71,4485.66,4496.19,3444700000
2021-08-26,S&P 500,^GSPC,4493.75,4495.9,4468.99,4470.0,3263980000
2021-08-27,S&P 500,^GSPC,4474.1,4513.33,4474.1,4509.37,3331200000
2021-08-30,S&P 500,^GSPC,4513.76,4537.36,4513.76,4528.79,3168660000
2021-08-31,S&P 500,^GSPC,4529.75,4531.39,4515.8,4522.68,4290710000
2021-09-01,S&P 500,^GSPC,4528.8,4537.11,4522.02,4524.09,4057340000
2021-09-02,S&P 500,^GSPC,4534.48,4545.85,4524.66,4536.95,3735990000
2021-09-03,S&P 500,^GSPC,4532.42,4541.45,4521.3,4535.43,3217530000
2021-09-07,S&P 500,^GSPC,4535.38,4535.38,4513.0,4520.03,3822960000
2021-09-08,S&P 500,^GSPC,4518.09,4521.79,4493.95,4514.07,3750880000
2021-09-09,S&P 500,^GSPC,4513.02,4529.9,4492.07,4493.28,3735390000
2021-09-10,S&P 500,^GSPC,4506.92,4520.47,4457.66,4458.58,3623180000
2021-09-13,S&P 500,^GSPC,4474.81,4492.99,4445.7,4468.73,3914220000
2021-09-14,S&P 500,^GSPC,4479.33,4485.68,4435.46,4443.05,3670460000
2021-09-15,S&P 500,^GSPC,4447.49,4486.87,4438.37,4480.7,4032020000
2021-09-16,S&P 500,^GSPC,4477.09,4485.87,4443.8,4473.75,3984560000
2021-09-17,S&P 500,^GSPC,4469.74,4471.52,4427.76,4432.99,7289530000
2021-09-20,S&P 500,^GSPC,4402.95,4402.95,4305.91,4357.73,4898070000
2021-09-21,S&P 500,^GSPC,4374.45,4394.87,4347.96,4354.19,3920920000
2021-09-22,S&P 500,^GSPC,4367.43,4416.75,4367.43,4395.64,3939170000
2021-09-23,S&P 500,^GSPC,4406.75,4465.4,4406.75,4448.98,3916350000
2021-09-24,S&P 500,^GSPC,4438.04,4463.12,4430.27,4455.48,3384290000
2021-09-27,S&P 500,^GSPC,4442.12,4457.3,4436.19,4443.11,4058650000
2021-09-28,S&P 500,^GSPC,4419.54,4419.54,4346.33,4352.63,4416550000
2021-09-29,S&P 500,^GSPC,4362.41,4385.57,4355.08,4359.46,3712660000
2021-09-30,S&P 500,^GSPC,4370.67,4382.55,4306.24,4307.54,4448140000
2021-10-01,S&P 500,^GSPC,4317.16,4375.19,4288.52,4357.04,4010370000
2021-10-04,S&P 500,^GSPC,4348.84,4355.51,4278.94,4300.46,4307870000
2021-10-05,S&P 500,^GSPC,4309.87,4369.23,4309.87,4345.72,3902890000
2021-10-06,S&P 500,^GSPC,4319.57,4365.57,4290.49,4363.55,4009630000
2021-10-07,S&P 500,^GSPC,4383.73,4429.97,4383.73,4399.76,3843740000
2021-10-08,S&P 500,^GSPC,4406.51,4412.02,4386.22,4391.34,3280160000
2021-10-11,S&P 500,^GSPC,4385.44,4415.88,4360.59,4361.19,3281970000
2021-10-12,S&P 500,^GSPC,4368.31,4374.89,4342.09,4350.65,3558450000
2021-10-13,S&P 500,^GSPC,4358.01,4372.87,4329.92,4363.8,3620070000
2021-10-14,S&P 500,^GSPC,4386.75,4439.73,4386.75,4438.26,3598280000
2021-10-15,S&P 500,^GSPC,4447.69,4475.82,4447.69,4471.37,3819380000
2021-10-18,S&P 500,^GSPC,4463.72,4488.75,4447.47,4486.46,3662010000
2021-10-19,S&P 500,^GSPC,4497.34,4520.4,4496.41,4519.63,3459130000
2021-10-20,S&P 500,^GSPC,4524.42,4540.87,4524.4,4536.19,3670760000
2021-10-21,S&P 500,^GSPC,4532.24,4551.44,4526.89,4549.78,3822330000
2021-10-22,S&P 500,^GSPC,4546.12,4559.67,4524.0,4544.9,3758220000
2021-10-25,S&P 500,^GSPC,4553.69,4572.62,4537.36,4566.48,3899400000
2021-10-26,S&P 500,^GSPC,4578.69,4598.53,4569.17,4574.79,3879740000
2021-10-27,S&P 500,^GSPC,4580.22,4584.57,4551.66,4551.68,4226050000
2021-10-28,S&P 500,^GSPC,4562.84,4597.55,4562.84,4596.42,4132950000
2021-10-29,S&P 500,^GSPC,4572.87,4608.08,4567.59,4605.38,4510200000
2021-11-01,S&P 500,^GSPC,4610.62,4620.34,4595.06,4613.67,3971540000
2021-11-02,S&P 500,^GSPC,4613.34,4635.15,4613.34,4630.65,3975250000
2021-11-03,S&P 500,^GSPC,4630.65,4663.46,4621.19,4660.57,4319660000
2021-11-04,S&P 500,^GSPC,4662.93,4683.0,4662.59,4680.06,4462300000
2021-11-05,S&P 500,^GSPC,4699.26,4718.5,4681.32,4697.53,4467180000
2021-11-08,S&P 500,^GSPC,4701.48,4714.92,4694.39,4701.7,4269710000
2021-11-09,S&P 500,^GSPC,4707.25,4708.53,4670.87,4685.25,4117080000
2021-11-10,S&P 500,^GSPC,4670.26,4684.85,4630.86,4646.71,4503720000
2021-11-11,S&P 500,^GSPC,4659.39,4664.55,4648.31,4649.27,3926870000
2021-11-12,S&P 500,^GSPC,4655.24,4688.47,4650.77,4682.85,3728600000
2021-11-15,S&P 500,^GSPC,4689.3,4697.42,4672.86,4682.8,3488410000
2021-11-16,S&P 500,^GSPC,4679.42,4714.95,4679.42,4700.9,3972640000
2021-11-17,S&P 500,^GSPC,4701.5,4701.5,4684.41,4688.67,3969070000
2021-11-18,S&P 500,^GSPC,4700.72,4708.8,4672.78,4704.54,4226410000
2021-11-19,S&P 500,^GSPC,4708.44,4717.75,4694.22,4697.96,4253180000
2021-11-22,S&P 500,^GSPC,4712.0,4743.83,4682.17,4682.94,4441100000
2021-11-23,S&P 500,^GSPC,4678.48,4699.39,4652.66,4690.7,4277590000
2021-11-24,S&P 500,^GSPC,4675.78,4702.87,4659.89,4701.46,3418430000
2021-11-26,S&P 500,^GSPC,4664.63,4664.63,4585.43,4594.62,3517700000
2021-11-29,S&P 500,^GSPC,4628.75,4672.95,4625.26,4655.27,4336410000
2021-11-30,S&P 500,^GSPC,4640.25,4646.02,4560.0,4567.0,6625990000
2021-12-01,S&P 500,^GSPC,4602.82,4652.94,4510.27,4513.04,5366730000
2021-12-02,S&P 500,^GSPC,4504.73,4595.46,4504.73,4577.1,5077180000
2021-12-03,S&P 500,^GSPC,4589.49,4608.03,4495.12,4538.43,5240070000
2021-12-06,S&P 500,^GSPC,4548.37,4612.6,4540.51,4591.67,4770800000
2021-12-07,S&P 500,^GSPC,4631.97,4694.04,4631.97,4686.75,4492400000
2021-12-08,S&P 500,^GSPC,4690.86,4705.06,4674.52,4701.21,4234600000
2021-12-09,S&P 500,^GSPC,4691.0,4695.26,4665.98,4667.45,3903840000
2021-12-10,S&P 500,^GSPC,4687.64,4713.57,4670.24,4712.02,3870110000
2021-12-13,S&P 500,^GSPC,4710.3,4710.3,4667.6,4668.97,4397230000
2021-12-14,S&P 500,^GSPC,4642.99,4660.47,4606.52,4634.09,4485430000
2021-12-15,S&P 500,^GSPC,4636.46,4712.6,4611.22,4709.85,4910130000
2021-12-16,S&P 500,^GSPC,4719.13,4731.99,4651.89,4668.67,4829500000
2021-12-17,S&P 500,^GSPC,4652.5,4666.7,4600.22,4620.64,7987090000
2021-12-20,S&P 500,^GSPC,4587.9,4587.9,4531.1,4568.02,4635700000
2021-12-21,S&P 500,^GSPC,4594.96,4651.14,4583.16,4649.23,4072430000
2021-12-22,S&P 500,^GSPC,4650.36,4697.67,4645.53,4696.56,3319610000
2021-12-23,S&P 500,^GSPC,4703.96,4740.74,4703.96,4725.79,2913040000
2021-12-27,S&P 500,^GSPC,4733.99,4791.49,4733.99,4791.19,2770290000
2021-12-28,S&P 500,^GSPC,4795.49,4807.02,4780.04,4786.35,2707920000
2021-12-29,S&P 500,^GSPC,4788.64,4804.06,4778.08,4793.06,2963310000
2021-12-30,S&P 500,^GSPC,4794.23,4808.93,4775.33,4778.73,3124950000
2021-12-31,S&P 500,^GSPC,4775.21,4786.83,4765.75,4766.18,2677820000
2022-01-03,S&P 500,^GSPC,4778.14,4796.64,4758.17,4796.56,3831020000
2022-01-04,S&P 500,^GSPC,4804.51,4818.62,4774.27,4793.54,4683170000
2022-01-05,S&P 500,^GSPC,4787.99,4797.7,4699.44,4700.58,4887960000
2022-01-06,S&P 500,^GSPC,4693.39,4725.01,4671.26,4696.05,4295280000
2022-01-07,S&P 500,^GSPC,4697.66,4707.95,4662.74,4677.03,4181510000
2022-01-10,S&P 500,^GSPC,4655.34,4673.02,4582.24,4670.29,4511810000
2022-01-11,S&P 500,^GSPC,4669.14,4714.13,4638.27,4713.07,4101590000
2022-01-12,S&P 500,^GSPC,4728.59,4748.83,4706.71,4726.35,4048220000
2022-01-13,S&P 500,^GSPC,4733.56,4744.13,4650.29,4659.03,4251730000
2022-01-14,S&P 500,^GSPC,4637.99,4665.13,4614.75,4662.85,4338490000
2022-01-18,S&P 500,^GSPC,4632.24,4632.24,4568.7,4577.11,4748700000
2022-01-19,S&P 500,^GSPC,4588.03,4611.55,4530.2,4532.76,4465740000
2022-01-20,S&P 500,^GSPC,4547.35,4602.11,4477.95,4482.73,4640870000
2022-01-21,S&P 500,^GSPC,4471.38,4494.52,4395.34,4397.94,5589100000
2022-01-24,S&P 500,^GSPC,4356.32,4417.35,4222.62,4410.13,6928110000
2022-01-25,S&P 500,^GSPC,4366.64,4411.01,4287.11,4356.45,5145050000
2022-01-26,S&P 500,^GSPC,4408.43,4453.23,4304.8,4349.93,5570640000
2022-01-27,S&P 500,^GSPC,4380.58,4428.74,4309.5,4326.51,5214200000
2022-01-28,S&P 500,^GSPC,4336.19,4432.72,4292.46,4431.85,5031090000
2022-01-31,S&P 500,^GSPC,4431.79,4516.89,4414.02,4515.55,5098610000
2022-02-01,S&P 500,^GSPC,4519.57,4550.49,4483.53,4546.54,4816830000
2022-02-02,S&P 500,^GSPC,4566.39,4595.31,4544.32,4589.38,4481580000
2022-02-03,S&P 500,^GSPC,4535.41,4542.88,4470.39,4477.44,4401970000
2022-02-04,S&P 500,^GSPC,4482.79,4539.66,4451.5,4500.53,4706290000
2022-02-07,S&P 500,^GSPC,4505.75,4521.86,4471.47,4483.87,4228480000
2022-02-08,S&P 500,^GSPC,4480.02,4531.32,4465.4,4521.54,4459620000
2022-02-09,S&P 500,^GSPC,4547.0,4590.03,4547.0,4587.18,4524350000
2022-02-10,S&P 500,^GSPC,4553.24,4588.92,4484.31,4504.08,5314860000
2022-02-11,S&P 500,^GSPC,4506.27,4526.33,4401.41,4418.64,5251500000
2022-02-14,S&P 500,^GSPC,4412.61,4426.22,4364.84,4401.67,4600390000
2022-02-15,S&P 500,^GSPC,4429.28,4472.77,4429.28,4471.07,4430830000
2022-02-16,S&P 500,^GSPC,4455.75,4489.55,4429.68,4475.01,4283640000
2022-02-17,S&P 500,^GSPC,4456.06,4456.06,4373.81,4380.26,4539420000
2022-02-18,S&P 500,^GSPC,4384.57,4394.6,4327.22,4348.87,4708060000
2022-02-22,S&P 500,^GSPC,4332.74,4362.12,4267.11,4304.76,5121900000
2022-02-23,S&P 500,^GSPC,4324.93,4341.51,4221.51,4225.5,4797430000
2022-02-24,S&P 500,^GSPC,4155.77,4294.73,4114.65,4288.7,6752130000
2022-02-25,S&P 500,^GSPC,4298.38,4385.34,4286.83,4384.65,5177060000
2022-02-28,S&P 500,^GSPC,4354.17,4388.84,4315.12,4373.94,6071370000
2022-03-01,S&P 500,^GSPC,4363.14,4378.45,4279.54,4306.26,5846230000
2022-03-02,S&P 500,^GSPC,4322.56,4401.48,4322.56,4386.54,5337870000
2022-03-03,S&P 500,^GSPC,4401.31,4416.78,4345.56,4363.49,5039890000
2022-03-04,S&P 500,^GSPC,4342.12,4342.12,4284.98,4328.87,5797380000
2022-03-07,S&P 500,^GSPC,4327.01,4327.01,4199.85,4201.09,6940470000
2022-03-08,S&P 500,^GSPC,4202.66,4276.94,4157.87,4170.7,7243120000
2022-03-09,S&P 500,^GSPC,4223.1,4299.4,4223.1,4277.88,5662670000
2022-03-10,S&P 500,^GSPC,4252.55,4268.28,4209.8,4259.52,4980830000
2022-03-11,S&P 500,^GSPC,4279.5,4291.01,4200.49,4204.31,4938640000
2022-03-14,S&P 500,^GSPC,4202.75,4247.57,4161.72,4173.11,5574920000
2022-03-15,S&P 500,^GSPC,4188.82,4271.05,4187.9,4262.45,5392470000
2022-03-16,S&P 500,^GSPC,4288.14,4358.9,4251.99,4357.86,6309750000
2022-03-17,S&P 500,^GSPC,4345.11,4412.67,4335.65,4411.67,4985090000
2022-03-18,S&P 500,^GSPC,4407.34,4465.4,4390.57,4463.12,8278430000
2022-03-21,S&P 500,^GSPC,4462.4,4481.75,4424.3,4461.18,4869820000
2022-03-22,S&P 500,^GSPC,4469.1,4522.0,4469.1,4511.61,4754840000
2022-03-23,S&P 500,^GSPC,4493.1,4501.07,4455.81,4456.24,4550670000
2022-03-24,S&P 500,^GSPC,4469.98,4520.58,4465.17,4520.16,4131390000
2022-03-25,S&P 500,^GSPC,4522.91,4546.03,4501.07,4543.06,4305020000
2022-03-28,S&P 500,^GSPC,4541.09,4575.65,4517.69,4575.52,4312260000
2022-03-29,S&P 500,^GSPC,4602.86,4637.3,4589.66,4631.6,5085910000
2022-03-30,S&P 500,^GSPC,4624.2,4627.77,4581.32,4602.45,4385570000
2022-03-31,S&P 500,^GSPC,4599.02,4603.07,4530.41,4530.41,4823020000
2022-04-01,S&P 500,^GSPC,4540.32,4548.7,4507.57,4545.86,4562940000
2022-04-04,S&P 500,^GSPC,4547.97,4583.5,4539.21,4582.64,4547350000
2022-04-05,S&P 500,^GSPC,4572.45,4593.45,4514.17,4525.12,4800620000
2022-04-06,S&P 500,^GSPC,4494.17,4503.94,4450.04,4481.15,4986830000
2022-04-07,S&P 500,^GSPC,4474.65,4521.16,4450.3,4500.21,4821490000
2022-04-08,S&P 500,^GSPC,4494.15,4520.41,4474.6,4488.28,4083200000
2022-04-11,S&P 500,^GSPC,4462.64,4464.35,4408.38,4412.53,4266290000
2022-04-12,S&P 500,^GSPC,4437.59,4471.0,4381.34,4397.45,4152090000
2022-04-13,S&P 500,^GSPC,4394.3,4453.92,4392.7,4446.59,3828150000
