Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-07-13,Soybeans Future (front month) (March),ZSH3,1239.25,1244.5,1238.0,1244.5,16.0
2021-07-14,Soybeans Future (front month) (March),ZSH3,1246.5,1262.0,1237.5,1261.75,96.0
2021-07-15,Soybeans Future (front month) (March),ZSH3,1262.0,1262.0,1251.75,1254.25,36.0
2021-07-16,Soybeans Future (front month) (March),ZSH3,1262.0,1267.75,1262.0,1266.25,52.0
2021-07-21,Soybeans Future (front month) (March),ZSH3,1257.0,1257.0,1257.0,1257.0,2.0
2021-07-28,Soybeans Future (front month) (March),ZSH3,1237.75,1238.0,1236.75,1238.0,26.0
2021-07-30,Soybeans Future (front month) (March),ZSH3,1235.0,1235.0,1235.0,1235.0,1.0
2021-08-02,Soybeans Future (front month) (March),ZSH3,1248.75,1248.75,1248.75,1248.75,4.0
2021-08-03,Soybeans Future (front month) (March),ZSH3,1231.25,1231.25,1230.0,1230.5,4.0
2021-08-05,Soybeans Future (front month) (March),ZSH3,1245.0,1245.0,1235.0,1235.0,44.0
2021-08-06,Soybeans Future (front month) (March),ZSH3,1241.75,1242.0,1238.75,1240.75,25.0
2021-08-09,Soybeans Future (front month) (March),ZSH3,1245.0,1245.0,1245.0,1245.0,14.0
2021-08-10,Soybeans Future (front month) (March),ZSH3,1239.25,1239.25,1221.0,1227.75,481.0
2021-08-11,Soybeans Future (front month) (March),ZSH3,1231.0,1231.0,1228.75,1229.5,8.0
2021-08-12,Soybeans Future (front month) (March),ZSH3,1220.25,1243.25,1220.25,1233.5,6.0
2021-08-13,Soybeans Future (front month) (March),ZSH3,1235.5,1236.0,1233.5,1236.0,59.0
2021-08-16,Soybeans Future (front month) (March),ZSH3,1236.0,1239.0,1232.5,1236.5,81.0
2021-08-17,Soybeans Future (front month) (March),ZSH3,1237.0,1242.25,1235.0,1235.75,88.0
2021-08-18,Soybeans Future (front month) (March),ZSH3,1233.5,1240.0,1230.0,1233.0,83.0
2021-08-19,Soybeans Future (front month) (March),ZSH3,1220.25,1220.25,1213.0,1214.0,16.0
2021-08-20,Soybeans Future (front month) (March),ZSH3,1222.75,1230.0,1194.5,1202.5,103.0
2021-08-23,Soybeans Future (front month) (March),ZSH3,1218.5,1218.5,1217.75,1217.75,2.0
2021-08-24,Soybeans Future (front month) (March),ZSH3,1239.0,1246.0,1237.75,1246.0,92.0
2021-08-25,Soybeans Future (front month) (March),ZSH3,1246.0,1260.25,1242.0,1255.0,195.0
2021-08-26,Soybeans Future (front month) (March),ZSH3,1248.25,1248.25,1247.25,1247.75,32.0
2021-08-27,Soybeans Future (front month) (March),ZSH3,1238.0,1249.0,1238.0,1247.25,79.0
2021-08-30,Soybeans Future (front month) (March),ZSH3,1249.0,1249.0,1240.0,1243.75,45.0
2021-08-31,Soybeans Future (front month) (March),ZSH3,1243.5,1244.5,1243.0,1244.5,4.0
2021-09-01,Soybeans Future (front month) (March),ZSH3,1242.0,1244.75,1234.5,1239.25,56.0
2021-09-02,Soybeans Future (front month) (March),ZSH3,1236.75,1244.25,1236.75,1242.0,37.0
2021-09-03,Soybeans Future (front month) (March),ZSH3,1245.0,1249.0,1245.0,1245.5,171.0
2021-09-08,Soybeans Future (front month) (March),ZSH3,1230.75,1231.0,1230.5,1231.0,8.0
2021-09-09,Soybeans Future (front month) (March),ZSH3,1233.5,1233.5,1225.0,1225.0,17.0
2021-09-10,Soybeans Future (front month) (March),ZSH3,1233.0,1255.75,1231.0,1242.75,84.0
2021-09-13,Soybeans Future (front month) (March),ZSH3,1248.0,1248.0,1244.75,1246.0,30.0
2021-09-14,Soybeans Future (front month) (March),ZSH3,1246.0,1251.0,1243.75,1244.75,146.0
2021-09-15,Soybeans Future (front month) (March),ZSH3,1250.0,1250.0,1242.5,1249.5,430.0
2021-09-16,Soybeans Future (front month) (March),ZSH3,1250.0,1250.75,1243.25,1244.5,274.0
2021-09-17,Soybeans Future (front month) (March),ZSH3,1234.25,1240.5,1232.5,1235.25,34.0
2021-09-20,Soybeans Future (front month) (March),ZSH3,1233.0,1233.0,1221.25,1224.75,57.0
2021-09-21,Soybeans Future (front month) (March),ZSH3,1229.25,1233.0,1228.0,1233.0,21.0
2021-09-22,Soybeans Future (front month) (March),ZSH3,1235.0,1237.25,1227.75,1233.75,122.0
2021-09-23,Soybeans Future (front month) (March),ZSH3,1236.75,1237.75,1232.75,1237.5,46.0
2021-09-24,Soybeans Future (front month) (March),ZSH3,1234.0,1238.75,1234.0,1237.0,77.0
2021-09-27,Soybeans Future (front month) (March),ZSH3,1249.0,1250.25,1241.25,1241.5,196.0
2021-09-28,Soybeans Future (front month) (March),ZSH3,1239.0,1239.0,1232.0,1232.0,174.0
2021-09-29,Soybeans Future (front month) (March),ZSH3,1235.5,1239.5,1232.5,1235.0,261.0
2021-09-30,Soybeans Future (front month) (March),ZSH3,1233.25,1246.75,1226.25,1231.0,93.0
2021-10-01,Soybeans Future (front month) (March),ZSH3,1228.0,1234.0,1226.75,1228.75,34.0
2021-10-04,Soybeans Future (front month) (March),ZSH3,1231.5,1231.75,1227.25,1229.0,29.0
2021-10-05,Soybeans Future (front month) (March),ZSH3,1234.5,1245.0,1234.0,1237.0,332.0
2021-10-06,Soybeans Future (front month) (March),ZSH3,1239.5,1239.5,1226.5,1232.0,145.0
2021-10-07,Soybeans Future (front month) (March),ZSH3,1233.25,1239.5,1225.25,1239.5,180.0
2021-10-08,Soybeans Future (front month) (March),ZSH3,1243.5,1247.25,1232.75,1232.75,185.0
2021-10-11,Soybeans Future (front month) (March),ZSH3,1240.5,1240.5,1222.25,1222.25,79.0
2021-10-12,Soybeans Future (front month) (March),ZSH3,1220.5,1222.75,1201.5,1201.5,51.0
2021-10-13,Soybeans Future (front month) (March),ZSH3,1211.5,1215.0,1194.0,1198.0,212.0
2021-10-14,Soybeans Future (front month) (March),ZSH3,1198.5,1200.25,1193.0,1196.5,226.0
2021-10-15,Soybeans Future (front month) (March),ZSH3,1205.0,1208.75,1202.25,1208.75,250.0
2021-10-18,Soybeans Future (front month) (March),ZSH3,1200.25,1211.5,1199.25,1208.25,90.0
2021-10-19,Soybeans Future (front month) (March),ZSH3,1208.0,1222.25,1208.0,1215.0,322.0
2021-10-20,Soybeans Future (front month) (March),ZSH3,1215.0,1232.75,1215.0,1232.0,488.0
2021-10-21,Soybeans Future (front month) (March),ZSH3,1229.5,1230.75,1209.5,1209.75,752.0
2021-10-22,Soybeans Future (front month) (March),ZSH3,1209.25,1213.25,1202.5,1204.75,472.0
2021-10-25,Soybeans Future (front month) (March),ZSH3,1200.5,1215.75,1199.5,1215.0,95.0
2021-10-26,Soybeans Future (front month) (March),ZSH3,1213.0,1222.5,1211.5,1215.5,189.0
2021-10-27,Soybeans Future (front month) (March),ZSH3,1215.25,1229.75,1212.0,1218.5,325.0
2021-10-28,Soybeans Future (front month) (March),ZSH3,1218.5,1227.5,1217.25,1219.5,271.0
2021-10-29,Soybeans Future (front month) (March),ZSH3,1219.5,1226.25,1216.25,1221.25,592.0
2021-11-01,Soybeans Future (front month) (March),ZSH3,1215.5,1228.0,1214.75,1219.0,504.0
2021-11-02,Soybeans Future (front month) (March),ZSH3,1217.25,1230.0,1216.5,1229.5,162.0
2021-11-03,Soybeans Future (front month) (March),ZSH3,1230.75,1230.75,1217.5,1221.0,188.0
2021-11-04,Soybeans Future (front month) (March),ZSH3,1218.5,1226.0,1202.5,1205.5,167.0
2021-11-05,Soybeans Future (front month) (March),ZSH3,1205.5,1205.5,1190.25,1190.25,79.0
2021-11-08,Soybeans Future (front month) (March),ZSH3,1195.5,1195.5,1180.0,1186.25,205.0
2021-11-09,Soybeans Future (front month) (March),ZSH3,1184.25,1225.5,1179.5,1203.75,426.0
2021-11-10,Soybeans Future (front month) (March),ZSH3,1203.75,1211.75,1203.0,1208.5,409.0
2021-11-11,Soybeans Future (front month) (March),ZSH3,1207.5,1213.25,1204.5,1208.0,462.0
2021-11-12,Soybeans Future (front month) (March),ZSH3,1208.25,1223.25,1203.5,1219.25,881.0
2021-11-15,Soybeans Future (front month) (March),ZSH3,1219.25,1231.25,1219.25,1230.5,58.0
2021-11-16,Soybeans Future (front month) (March),ZSH3,1230.75,1231.75,1225.25,1227.25,365.0
2021-11-17,Soybeans Future (front month) (March),ZSH3,1227.0,1245.0,1227.0,1238.5,942.0
2021-11-18,Soybeans Future (front month) (March),ZSH3,1238.0,1240.75,1223.75,1225.5,777.0
2021-11-19,Soybeans Future (front month) (March),ZSH3,1225.5,1230.5,1222.5,1226.0,370.0
2021-11-22,Soybeans Future (front month) (March),ZSH3,1226.0,1237.5,1224.0,1232.75,537.0
2021-11-23,Soybeans Future (front month) (March),ZSH3,1232.0,1233.5,1223.75,1230.25,690.0
2021-11-24,Soybeans Future (front month) (March),ZSH3,1230.25,1236.0,1224.5,1227.0,255.0
2021-11-26,Soybeans Future (front month) (March),ZSH3,1213.0,1220.0,1212.0,1217.75,246.0
2021-11-29,Soybeans Future (front month) (March),ZSH3,1224.5,1227.25,1207.5,1210.75,113.0
2021-11-30,Soybeans Future (front month) (March),ZSH3,1206.25,1206.25,1189.5,1192.5,356.0
2021-12-01,Soybeans Future (front month) (March),ZSH3,1199.0,1202.5,1188.25,1195.5,279.0
2021-12-02,Soybeans Future (front month) (March),ZSH3,1192.75,1212.25,1191.5,1200.5,398.0
2021-12-03,Soybeans Future (front month) (March),ZSH3,1204.5,1215.75,1204.5,1214.25,429.0
2021-12-06,Soybeans Future (front month) (March),ZSH3,1212.0,1214.0,1206.0,1214.0,240.0
2021-12-07,Soybeans Future (front month) (March),ZSH3,1216.25,1219.0,1209.75,1214.75,370.0
2021-12-08,Soybeans Future (front month) (March),ZSH3,1215.0,1226.25,1209.25,1226.0,486.0
2021-12-09,Soybeans Future (front month) (March),ZSH3,1225.5,1231.0,1213.0,1231.0,424.0
2021-12-10,Soybeans Future (front month) (March),ZSH3,1229.5,1236.0,1226.75,1230.5,790.0
2021-12-13,Soybeans Future (front month) (March),ZSH3,1230.5,1230.5,1214.25,1214.75,209.0
2021-12-14,Soybeans Future (front month) (March),ZSH3,1212.25,1230.75,1212.25,1225.75,592.0
2021-12-15,Soybeans Future (front month) (March),ZSH3,1226.0,1226.5,1212.5,1223.5,633.0
2021-12-16,Soybeans Future (front month) (March),ZSH3,1229.0,1234.0,1224.0,1227.75,913.0
2021-12-17,Soybeans Future (front month) (March),ZSH3,1230.25,1235.5,1226.0,1227.75,677.0
2021-12-20,Soybeans Future (front month) (March),ZSH3,1224.0,1231.75,1221.75,1228.5,369.0
2021-12-21,Soybeans Future (front month) (March),ZSH3,1228.5,1242.5,1228.5,1232.25,640.0
2021-12-22,Soybeans Future (front month) (March),ZSH3,1235.75,1243.75,1235.0,1240.0,659.0
2021-12-23,Soybeans Future (front month) (March),ZSH3,1243.25,1247.75,1237.25,1241.0,354.0
2021-12-27,Soybeans Future (front month) (March),ZSH3,1243.5,1254.0,1239.75,1253.0,429.0
2021-12-28,Soybeans Future (front month) (March),ZSH3,1251.0,1257.25,1244.75,1249.5,251.0
2021-12-29,Soybeans Future (front month) (March),ZSH3,1244.0,1260.0,1243.75,1259.25,388.0
2021-12-30,Soybeans Future (front month) (March),ZSH3,1258.0,1260.0,1247.5,1248.5,201.0
2021-12-31,Soybeans Future (front month) (March),ZSH3,1255.0,1258.75,1251.25,1253.25,301.0
2022-01-03,Soybeans Future (front month) (March),ZSH3,1257.25,1270.75,1256.5,1267.0,547.0
2022-01-04,Soybeans Future (front month) (March),ZSH3,1268.0,1280.0,1265.75,1279.5,692.0
2022-01-05,Soybeans Future (front month) (March),ZSH3,1279.0,1284.25,1270.75,1282.0,830.0
2022-01-06,Soybeans Future (front month) (March),ZSH3,1279.5,1289.5,1270.0,1287.5,1300.0
2022-01-07,Soybeans Future (front month) (March),ZSH3,1289.0,1303.75,1280.75,1300.25,490.0
2022-01-10,Soybeans Future (front month) (March),ZSH3,1296.5,1300.0,1282.0,1286.0,563.0
2022-01-11,Soybeans Future (front month) (March),ZSH3,1286.5,1291.0,1272.75,1286.0,418.0
2022-01-12,Soybeans Future (front month) (March),ZSH3,1285.75,1298.5,1266.5,1298.5,528.0
2022-01-13,Soybeans Future (front month) (March),ZSH3,1295.0,1295.5,1280.5,1294.25,571.0
2022-01-14,Soybeans Future (front month) (March),ZSH3,1287.75,1292.5,1280.5,1280.5,255.0
2022-01-18,Soybeans Future (front month) (March),ZSH3,1277.75,1282.75,1268.75,1274.5,280.0
2022-01-19,Soybeans Future (front month) (March),ZSH3,1276.25,1294.75,1274.0,1293.75,800.0
2022-01-20,Soybeans Future (front month) (March),ZSH3,1294.5,1310.0,1290.5,1307.5,1093.0
2022-01-21,Soybeans Future (front month) (March),ZSH3,1303.75,1308.75,1295.5,1305.25,718.0
2022-01-24,Soybeans Future (front month) (March),ZSH3,1306.75,1307.75,1283.25,1297.5,370.0
2022-01-25,Soybeans Future (front month) (March),ZSH3,1297.5,1313.25,1291.5,1311.0,908.0
2022-01-26,Soybeans Future (front month) (March),ZSH3,1307.5,1328.0,1303.25,1320.5,1162.0
2022-01-27,Soybeans Future (front month) (March),ZSH3,1318.0,1332.5,1316.0,1318.25,1896.0
2022-01-28,Soybeans Future (front month) (March),ZSH3,1318.25,1339.0,1316.0,1326.5,952.0
2022-01-31,Soybeans Future (front month) (March),ZSH3,1335.0,1346.25,1332.0,1345.5,895.0
2022-02-01,Soybeans Future (front month) (March),ZSH3,1342.25,1365.0,1339.5,1358.5,1344.0
2022-02-02,Soybeans Future (front month) (March),ZSH3,1355.0,1372.75,1355.0,1362.25,1470.0
2022-02-03,Soybeans Future (front month) (March),ZSH3,1356.5,1369.75,1351.0,1362.0,1286.0
2022-02-04,Soybeans Future (front month) (March),ZSH3,1365.25,1371.25,1359.25,1367.75,756.0
2022-02-07,Soybeans Future (front month) (March),ZSH3,1369.5,1393.75,1369.5,1387.75,1142.0
2022-02-08,Soybeans Future (front month) (March),ZSH3,1385.0,1389.25,1376.0,1385.25,1037.0
2022-02-09,Soybeans Future (front month) (March),ZSH3,1385.5,1408.5,1380.5,1407.25,2143.0
2022-02-10,Soybeans Future (front month) (March),ZSH3,1404.5,1440.0,1391.5,1396.5,2303.0
2022-02-11,Soybeans Future (front month) (March),ZSH3,1396.75,1423.0,1394.75,1411.75,891.0
2022-02-14,Soybeans Future (front month) (March),ZSH3,1411.75,1419.5,1391.0,1412.75,550.0
2022-02-15,Soybeans Future (front month) (March),ZSH3,1406.0,1410.5,1395.75,1405.5,478.0
2022-02-16,Soybeans Future (front month) (March),ZSH3,1406.25,1427.0,1401.25,1427.0,842.0
2022-02-17,Soybeans Future (front month) (March),ZSH3,1427.0,1438.75,1418.25,1427.75,832.0
2022-02-18,Soybeans Future (front month) (March),ZSH3,1423.75,1440.75,1423.0,1430.75,797.0
2022-02-22,Soybeans Future (front month) (March),ZSH3,1437.75,1450.0,1429.25,1449.5,957.0
2022-02-23,Soybeans Future (front month) (March),ZSH3,1446.0,1455.0,1443.75,1450.5,2148.0
2022-02-24,Soybeans Future (front month) (March),ZSH3,1453.25,1509.75,1412.75,1422.0,1876.0
2022-02-25,Soybeans Future (front month) (March),ZSH3,1416.0,1443.75,1378.5,1389.5,925.0
2022-02-28,Soybeans Future (front month) (March),ZSH3,1400.75,1431.25,1400.0,1414.25,486.0
2022-03-01,Soybeans Future (front month) (March),ZSH3,1417.5,1455.5,1417.5,1447.25,825.0
2022-03-02,Soybeans Future (front month) (March),ZSH3,1444.0,1454.25,1413.0,1422.5,471.0
2022-03-03,Soybeans Future (front month) (March),ZSH3,1427.0,1449.25,1412.25,1414.25,870.0
2022-03-04,Soybeans Future (front month) (March),ZSH3,1421.5,1426.25,1380.75,1399.0,1108.0
2022-03-07,Soybeans Future (front month) (March),ZSH3,1420.25,1428.75,1383.25,1401.5,443.0
2022-03-08,Soybeans Future (front month) (March),ZSH3,1395.75,1418.75,1391.0,1403.25,504.0
2022-03-09,Soybeans Future (front month) (March),ZSH3,1403.75,1416.0,1393.25,1413.0,620.0
2022-03-10,Soybeans Future (front month) (March),ZSH3,1412.75,1432.0,1405.25,1425.25,901.0
2022-03-11,Soybeans Future (front month) (March),ZSH3,1425.25,1433.25,1410.75,1431.75,655.0
2022-03-14,Soybeans Future (front month) (March),ZSH3,1433.5,1437.75,1417.0,1420.5,585.0
2022-03-15,Soybeans Future (front month) (March),ZSH3,1420.5,1421.25,1401.5,1410.25,831.0
2022-03-16,Soybeans Future (front month) (March),ZSH3,1417.5,1426.5,1400.75,1405.25,446.0
2022-03-17,Soybeans Future (front month) (March),ZSH3,1407.0,1422.25,1407.0,1417.5,1025.0
2022-03-18,Soybeans Future (front month) (March),ZSH3,1415.5,1425.5,1410.75,1418.5,977.0
2022-03-21,Soybeans Future (front month) (March),ZSH3,1422.75,1451.0,1422.5,1443.75,991.0
2022-03-22,Soybeans Future (front month) (March),ZSH3,1443.75,1462.0,1438.75,1451.25,815.0
2022-03-23,Soybeans Future (front month) (March),ZSH3,1450.75,1467.75,1448.5,1458.0,1032.0
2022-03-24,Soybeans Future (front month) (March),ZSH3,1463.25,1463.25,1446.0,1448.25,734.0
2022-03-25,Soybeans Future (front month) (March),ZSH3,1448.25,1456.0,1442.25,1452.0,1475.0
2022-03-28,Soybeans Future (front month) (March),ZSH3,1449.75,1451.5,1429.25,1429.75,665.0
2022-03-29,Soybeans Future (front month) (March),ZSH3,1430.75,1437.25,1394.75,1417.5,660.0
2022-03-30,Soybeans Future (front month) (March),ZSH3,1420.0,1445.0,1415.25,1435.5,553.0
2022-03-31,Soybeans Future (front month) (March),ZSH3,1434.0,1445.75,1390.25,1392.0,1049.0
2022-04-01,Soybeans Future (front month) (March),ZSH3,1390.0,1404.25,1373.5,1387.0,562.0
2022-04-04,Soybeans Future (front month) (March),ZSH3,1387.25,1419.75,1385.25,1418.0,679.0
2022-04-05,Soybeans Future (front month) (March),ZSH3,1421.5,1437.0,1420.5,1431.75,688.0
2022-04-06,Soybeans Future (front month) (March),ZSH3,1432.0,1435.0,1417.25,1422.25,730.0
2022-04-07,Soybeans Future (front month) (March),ZSH3,1425.75,1451.5,1424.5,1446.75,1197.0
2022-04-08,Soybeans Future (front month) (March),ZSH3,1445.75,1477.75,1444.0,1471.75,1234.0
2022-04-11,Soybeans Future (front month) (March),ZSH3,1472.25,1477.0,1458.75,1470.75,488.0
2022-04-12,Soybeans Future (front month) (March),ZSH3,1475.25,1486.75,1473.5,1483.5,1278.0
2022-04-13,Soybeans Future (front month) (March),ZSH3,1482.25,1487.25,1470.25,1483.5,745.0
2022-04-14,Soybeans Future (front month) (March),ZSH3,1482.5,1506.25,1479.25,1482.0,4567.0
2022-04-18,Soybeans Future (front month) (March),ZSH3,1491.25,1504.0,1483.75,1495.75,1202.0
2022-04-19,Soybeans Future (front month) (March),ZSH3,1495.25,1506.0,1491.0,1501.75,707.0
2022-04-20,Soybeans Future (front month) (March),ZSH3,1500.5,1513.25,1492.5,1508.25,3227.0
2022-04-21,Soybeans Future (front month) (March),ZSH3,1507.75,1519.5,1503.25,1513.25,2437.0
2022-04-22,Soybeans Future (front month) (March),ZSH3,1514.0,1527.75,1486.0,1492.5,4979.0
2022-04-25,Soybeans Future (front month) (March),ZSH3,1492.75,1497.5,1469.0,1482.75,1627.0
2022-04-26,Soybeans Future (front month) (March),ZSH3,1482.75,1500.0,1479.0,1489.25,1483.0
2022-04-27,Soybeans Future (front month) (March),ZSH3,1488.0,1514.5,1483.75,1510.5,1789.0
2022-04-28,Soybeans Future (front month) (March),ZSH3,1507.75,1514.5,1502.5,1504.25,904.0
2022-04-29,Soybeans Future (front month) (March),ZSH3,1505.0,1529.75,1498.0,1498.25,2326.0
2022-05-02,Soybeans Future (front month) (March),ZSH3,1497.25,1500.75,1467.75,1479.0,1074.0
2022-05-03,Soybeans Future (front month) (March),ZSH3,1482.75,1491.25,1466.5,1467.75,1018.0
2022-05-04,Soybeans Future (front month) (March),ZSH3,1471.25,1479.5,1460.0,1476.0,1034.0
2022-05-05,Soybeans Future (front month) (March),ZSH3,1479.25,1496.0,1474.0,1482.75,1215.0
2022-05-06,Soybeans Future (front month) (March),ZSH3,1482.0,1482.0,1457.5,1460.25,2123.0
2022-05-09,Soybeans Future (front month) (March),ZSH3,1461.75,1461.75,1433.75,1441.75,2750.0
2022-05-10,Soybeans Future (front month) (March),ZSH3,1443.0,1454.25,1435.5,1447.5,698.0
2022-05-11,Soybeans Future (front month) (March),ZSH3,1448.25,1470.75,1446.0,1460.5,1368.0
2022-05-12,Soybeans Future (front month) (March),ZSH3,1463.0,1473.75,1449.25,1467.25,1543.0
2022-05-13,Soybeans Future (front month) (March),ZSH3,1468.25,1488.75,1468.25,1484.5,1627.0
2022-05-16,Soybeans Future (front month) (March),ZSH3,1498.25,1502.0,1486.75,1495.0,877.0
2022-05-17,Soybeans Future (front month) (March),ZSH3,1490.75,1516.5,1488.0,1512.0,989.0
2022-05-18,Soybeans Future (front month) (March),ZSH3,1511.25,1514.75,1486.25,1490.0,1182.0
2022-05-19,Soybeans Future (front month) (March),ZSH3,1489.75,1508.5,1477.75,1504.5,607.0
2022-05-20,Soybeans Future (front month) (March),ZSH3,1503.75,1520.25,1497.25,1515.5,2580.0
2022-05-23,Soybeans Future (front month) (March),ZSH3,1518.0,1529.0,1508.75,1511.5,3557.0
2022-05-24,Soybeans Future (front month) (March),ZSH3,1508.75,1516.75,1503.75,1512.0,1683.0
2022-05-25,Soybeans Future (front month) (March),ZSH3,1513.5,1521.25,1494.25,1511.25,3569.0
2022-05-26,Soybeans Future (front month) (March),ZSH3,1508.0,1541.75,1501.5,1534.75,3352.0
2022-05-27,Soybeans Future (front month) (March),ZSH3,1533.75,1544.75,1529.0,1537.0,1570.0
2022-05-31,Soybeans Future (front month) (March),ZSH3,1540.0,1555.75,1505.25,1509.25,1575.0
2022-06-01,Soybeans Future (front month) (March),ZSH3,1510.0,1531.75,1502.25,1513.25,1481.0
2022-06-02,Soybeans Future (front month) (March),ZSH3,1511.25,1539.75,1506.25,1536.0,1597.0
2022-06-03,Soybeans Future (front month) (March),ZSH3,1535.0,1536.25,1518.0,1522.0,781.0
2022-06-06,Soybeans Future (front month) (March),ZSH3,1529.75,1538.25,1517.0,1530.75,691.0
2022-06-07,Soybeans Future (front month) (March),ZSH3,1528.75,1548.0,1527.25,1539.5,1601.0
2022-06-08,Soybeans Future (front month) (March),ZSH3,1542.25,1562.0,1542.25,1559.75,4133.0
2022-06-09,Soybeans Future (front month) (March),ZSH3,1560.0,1572.25,1545.0,1566.25,3740.0
2022-06-10,Soybeans Future (front month) (March),ZSH3,1567.25,1569.0,1544.25,1552.75,3908.0
2022-06-13,Soybeans Future (front month) (March),ZSH3,1552.75,1555.5,1506.25,1522.0,1935.0
2022-06-14,Soybeans Future (front month) (March),ZSH3,1522.0,1533.5,1515.25,1516.5,1610.0
2022-06-15,Soybeans Future (front month) (March),ZSH3,1516.5,1527.25,1511.0,1518.0,2010.0
2022-06-16,Soybeans Future (front month) (March),ZSH3,1517.5,1539.25,1513.0,1535.5,1097.0
2022-06-17,Soybeans Future (front month) (March),ZSH3,1539.5,1545.75,1528.5,1528.5,1780.0
2022-06-21,Soybeans Future (front month) (March),ZSH3,1524.0,1524.0,1499.0,1511.0,1868.0
2022-06-22,Soybeans Future (front month) (March),ZSH3,1507.25,1507.5,1471.0,1481.0,5549.0
2022-06-23,Soybeans Future (front month) (March),ZSH3,1478.0,1478.0,1410.5,1415.5,3111.0
2022-06-24,Soybeans Future (front month) (March),ZSH3,1418.5,1432.25,1401.25,1422.25,2060.0
2022-06-27,Soybeans Future (front month) (March),ZSH3,1406.0,1439.0,1401.75,1430.0,1341.0
2022-06-28,Soybeans Future (front month) (March),ZSH3,1436.75,1463.0,1432.75,1455.75,1358.0
2022-06-29,Soybeans Future (front month) (March),ZSH3,1459.5,1474.0,1445.75,1472.25,1335.0
2022-06-30,Soybeans Future (front month) (March),ZSH3,1473.0,1499.0,1449.25,1456.75,2271.0
2022-07-01,Soybeans Future (front month) (March),ZSH3,1460.25,1464.75,1391.75,1395.25,2698.0
2022-07-05,Soybeans Future (front month) (March),ZSH3,1383.75,1383.75,1307.75,1324.75,3175.0
2022-07-06,Soybeans Future (front month) (March),ZSH3,1327.5,1342.5,1305.5,1325.25,3658.0
2022-07-07,Soybeans Future (front month) (March),ZSH3,1326.75,1370.0,1325.0,1362.0,2056.0
2022-07-08,Soybeans Future (front month) (March),ZSH3,1368.0,1394.25,1356.25,1393.0,1741.0
2022-07-11,Soybeans Future (front month) (March),ZSH3,1415.5,1433.0,1396.75,1399.0,2558.0
2022-07-12,Soybeans Future (front month) (March),ZSH3,1402.5,1413.0,1340.5,1342.0,1837.0
2022-07-13,Soybeans Future (front month) (March),ZSH3,1338.25,1362.0,1319.25,1350.0,1694.0
2022-07-14,Soybeans Future (front month) (March),ZSH3,1353.75,1366.0,1321.25,1344.5,1354.0
