Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-06-23,United States 1-Year Bond Yield,TMUBMUSD01Y,2.794,2.805,2.57,2.78,
2022-06-22,United States 1-Year Bond Yield,TMUBMUSD01Y,2.915,2.947,2.663,2.794,
2022-06-21,United States 1-Year Bond Yield,TMUBMUSD01Y,2.864,2.928,2.743,2.915,
2022-06-20,United States 1-Year Bond Yield,TMUBMUSD01Y,2.864,2.867,2.748,2.864,
2022-06-17,United States 1-Year Bond Yield,TMUBMUSD01Y,2.766,2.913,2.655,2.864,
2022-06-16,United States 1-Year Bond Yield,TMUBMUSD01Y,2.911,3.056,2.735,2.766,
2022-06-15,United States 1-Year Bond Yield,TMUBMUSD01Y,3.033,3.164,2.772,2.911,
2022-06-14,United States 1-Year Bond Yield,TMUBMUSD01Y,3.009,3.081,2.688,3.033,
2022-06-13,United States 1-Year Bond Yield,TMUBMUSD01Y,2.514,3.009,2.217,3.009,
2022-06-10,United States 1-Year Bond Yield,TMUBMUSD01Y,2.291,2.524,2.205,2.514,
2022-06-09,United States 1-Year Bond Yield,TMUBMUSD01Y,2.247,2.328,2.147,2.291,
2022-06-08,United States 1-Year Bond Yield,TMUBMUSD01Y,2.22,2.255,2.12,2.247,
2022-06-07,United States 1-Year Bond Yield,TMUBMUSD01Y,2.207,2.223,2.1,2.22,
2022-06-06,United States 1-Year Bond Yield,TMUBMUSD01Y,2.157,2.21,2.078,2.207,
2022-06-03,United States 1-Year Bond Yield,TMUBMUSD01Y,2.139,2.178,2.053,2.157,
2022-06-02,United States 1-Year Bond Yield,TMUBMUSD01Y,2.123,2.155,2.047,2.139,
2022-06-01,United States 1-Year Bond Yield,TMUBMUSD01Y,2.081,2.131,1.985,2.123,
2022-05-31,United States 1-Year Bond Yield,TMUBMUSD01Y,1.987,2.126,1.915,2.081,
2022-05-30,United States 1-Year Bond Yield,TMUBMUSD01Y,1.997,1.997,1.923,1.987,
2022-05-27,United States 1-Year Bond Yield,TMUBMUSD01Y,1.99,2.013,1.903,1.997,
2022-05-26,United States 1-Year Bond Yield,TMUBMUSD01Y,2.016,2.016,1.903,1.99,
2022-05-25,United States 1-Year Bond Yield,TMUBMUSD01Y,2.006,2.016,1.91,2.016,
2022-05-24,United States 1-Year Bond Yield,TMUBMUSD01Y,2.095,2.095,1.927,2.006,
2022-05-23,United States 1-Year Bond Yield,TMUBMUSD01Y,2.064,2.109,1.985,2.095,
2022-05-20,United States 1-Year Bond Yield,TMUBMUSD01Y,2.109,2.12,1.988,1.995,
2022-05-19,United States 1-Year Bond Yield,TMUBMUSD01Y,2.045,2.175,1.98,1.987,
2022-05-18,United States 1-Year Bond Yield,TMUBMUSD01Y,2.069,2.082,1.955,2.015,
2022-05-17,United States 1-Year Bond Yield,TMUBMUSD01Y,2.009,2.101,1.93,2.069,
2022-05-16,United States 1-Year Bond Yield,TMUBMUSD01Y,1.954,2.011,1.883,1.883,
2022-05-13,United States 1-Year Bond Yield,TMUBMUSD01Y,1.912,1.982,1.833,1.893,
2022-05-12,United States 1-Year Bond Yield,TMUBMUSD01Y,1.944,1.949,1.827,1.853,
2022-05-11,United States 1-Year Bond Yield,TMUBMUSD01Y,1.928,2.009,1.855,1.875,
2022-05-10,United States 1-Year Bond Yield,TMUBMUSD01Y,1.923,1.962,1.837,1.867,
2022-05-09,United States 1-Year Bond Yield,TMUBMUSD01Y,2.004,2.015,1.843,1.93,
2022-05-06,United States 1-Year Bond Yield,TMUBMUSD01Y,2.034,2.065,1.923,1.94,
2022-05-05,United States 1-Year Bond Yield,TMUBMUSD01Y,2.018,2.105,1.935,2.035,
2022-05-04,United States 1-Year Bond Yield,TMUBMUSD01Y,2.123,2.171,1.945,2.045,
2022-05-03,United States 1-Year Bond Yield,TMUBMUSD01Y,2.068,2.126,1.982,1.992,
2022-05-02,United States 1-Year Bond Yield,TMUBMUSD01Y,2.082,2.092,1.958,1.99,
2022-04-29,United States 1-Year Bond Yield,TMUBMUSD01Y,2.003,2.084,1.925,1.938,
2022-04-28,United States 1-Year Bond Yield,TMUBMUSD01Y,1.966,2.019,1.883,1.883,
2022-04-27,United States 1-Year Bond Yield,TMUBMUSD01Y,1.95,1.982,1.867,1.918,
2022-04-26,United States 1-Year Bond Yield,TMUBMUSD01Y,2.024,2.037,1.887,1.962,
2022-04-25,United States 1-Year Bond Yield,TMUBMUSD01Y,2.048,2.072,1.923,2.024,
2022-04-22,United States 1-Year Bond Yield,TMUBMUSD01Y,2.001,2.098,1.935,1.955,
2022-04-21,United States 1-Year Bond Yield,TMUBMUSD01Y,1.94,2.033,1.875,1.885,
2022-04-20,United States 1-Year Bond Yield,TMUBMUSD01Y,1.846,1.969,1.778,1.877,
2022-04-19,United States 1-Year Bond Yield,TMUBMUSD01Y,1.772,1.848,1.715,1.722,
2022-04-18,United States 1-Year Bond Yield,TMUBMUSD01Y,1.746,1.788,1.633,1.69,
2022-04-15,United States 1-Year Bond Yield,TMUBMUSD01Y,1.746,1.746,1.69,1.69,
2022-04-14,United States 1-Year Bond Yield,TMUBMUSD01Y,1.683,1.762,1.62,1.643,
2022-04-13,United States 1-Year Bond Yield,TMUBMUSD01Y,1.699,1.723,1.6,1.683,
2022-04-12,United States 1-Year Bond Yield,TMUBMUSD01Y,1.786,1.807,1.633,1.645,
2022-04-11,United States 1-Year Bond Yield,TMUBMUSD01Y,1.773,1.807,1.675,1.717,
2022-04-08,United States 1-Year Bond Yield,TMUBMUSD01Y,1.739,1.789,1.663,1.688,
2022-04-07,United States 1-Year Bond Yield,TMUBMUSD01Y,1.76,1.763,1.665,1.705,
2022-04-06,United States 1-Year Bond Yield,TMUBMUSD01Y,1.752,1.789,1.677,1.695,
2022-04-05,United States 1-Year Bond Yield,TMUBMUSD01Y,1.71,1.76,1.635,1.698,
2022-04-04,United States 1-Year Bond Yield,TMUBMUSD01Y,1.697,1.734,1.63,1.635,
2022-04-01,United States 1-Year Bond Yield,TMUBMUSD01Y,1.608,1.739,1.558,1.66,
2022-03-31,United States 1-Year Bond Yield,TMUBMUSD01Y,1.65,1.653,1.555,1.57,
2022-03-30,United States 1-Year Bond Yield,TMUBMUSD01Y,1.677,1.677,1.575,1.58,
2022-03-29,United States 1-Year Bond Yield,TMUBMUSD01Y,1.661,1.706,1.585,1.669,
2022-03-28,United States 1-Year Bond Yield,TMUBMUSD01Y,1.661,1.716,1.57,1.627,
2022-03-25,United States 1-Year Bond Yield,TMUBMUSD01Y,1.548,1.664,1.498,1.607,
2022-03-24,United States 1-Year Bond Yield,TMUBMUSD01Y,1.525,1.567,1.465,1.515,
2022-03-23,United States 1-Year Bond Yield,TMUBMUSD01Y,1.311,1.604,1.278,1.475,
2022-03-22,United States 1-Year Bond Yield,TMUBMUSD01Y,1.235,1.36,1.22,1.235,
2022-03-21,United States 1-Year Bond Yield,TMUBMUSD01Y,1.228,1.288,1.163,1.255,
2022-03-18,United States 1-Year Bond Yield,TMUBMUSD01Y,1.223,1.249,1.15,1.198,
2022-03-17,United States 1-Year Bond Yield,TMUBMUSD01Y,1.301,1.301,1.177,1.188,
2022-03-16,United States 1-Year Bond Yield,TMUBMUSD01Y,1.165,1.306,1.153,1.232,
2022-03-15,United States 1-Year Bond Yield,TMUBMUSD01Y,1.22,1.241,-0.013,1.208,
2022-03-14,United States 1-Year Bond Yield,TMUBMUSD01Y,1.145,1.236,1.113,1.205,
2022-03-11,United States 1-Year Bond Yield,TMUBMUSD01Y,1.138,1.171,1.08,1.117,
2022-03-10,United States 1-Year Bond Yield,TMUBMUSD01Y,1.093,1.187,1.063,1.11,
2022-03-09,United States 1-Year Bond Yield,TMUBMUSD01Y,1.081,1.127,0.99,1.093,
2022-03-08,United States 1-Year Bond Yield,TMUBMUSD01Y,1.047,1.096,1.01,1.055,
2022-03-07,United States 1-Year Bond Yield,TMUBMUSD01Y,1.021,1.068,0.968,1.022,
2022-03-04,United States 1-Year Bond Yield,TMUBMUSD01Y,1.028,1.06,0.97,0.998,
2022-03-03,United States 1-Year Bond Yield,TMUBMUSD01Y,1.034,1.068,0.995,1.028,
2022-03-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.867,1.05,0.848,1.01,
2022-03-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.998,1.042,0.845,0.848,
2022-02-28,United States 1-Year Bond Yield,TMUBMUSD01Y,1.13,1.13,0.975,0.975,
2022-02-25,United States 1-Year Bond Yield,TMUBMUSD01Y,1.06,1.141,1.002,1.103,
2022-02-24,United States 1-Year Bond Yield,TMUBMUSD01Y,1.125,1.156,1.0,1.06,
2022-02-23,United States 1-Year Bond Yield,TMUBMUSD01Y,1.052,1.185,1.021,1.125,
2022-02-22,United States 1-Year Bond Yield,TMUBMUSD01Y,0.995,1.075,0.955,1.028,
2022-02-21,United States 1-Year Bond Yield,TMUBMUSD01Y,0.973,0.995,0.973,0.973,
2022-02-18,United States 1-Year Bond Yield,TMUBMUSD01Y,1.003,1.026,0.005,0.973,
2022-02-17,United States 1-Year Bond Yield,TMUBMUSD01Y,1.002,1.052,0.98,0.98,
2022-02-16,United States 1-Year Bond Yield,TMUBMUSD01Y,1.068,1.078,1.0,1.002,
2022-02-15,United States 1-Year Bond Yield,TMUBMUSD01Y,1.091,1.109,1.038,1.042,
2022-02-14,United States 1-Year Bond Yield,TMUBMUSD01Y,1.008,1.132,1.008,1.065,
2022-02-11,United States 1-Year Bond Yield,TMUBMUSD01Y,1.125,1.125,1.005,1.008,
2022-02-10,United States 1-Year Bond Yield,TMUBMUSD01Y,0.9,1.133,0.858,1.097,
2022-02-09,United States 1-Year Bond Yield,TMUBMUSD01Y,0.884,0.9,0.843,0.88,
2022-02-08,United States 1-Year Bond Yield,TMUBMUSD01Y,0.861,0.887,0.843,0.865,
2022-02-07,United States 1-Year Bond Yield,TMUBMUSD01Y,0.874,0.887,0.84,0.843,
2022-02-04,United States 1-Year Bond Yield,TMUBMUSD01Y,0.769,0.879,0.745,0.855,
2022-02-03,United States 1-Year Bond Yield,TMUBMUSD01Y,0.746,0.771,0.71,0.752,
2022-02-02,United States 1-Year Bond Yield,TMUBMUSD01Y,0.779,0.779,0.725,0.73,
2022-02-01,United States 1-Year Bond Yield,TMUBMUSD01Y,0.787,0.789,0.75,0.762,
