Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-21,Corn Future (front month) (March),ZCH3,509.25,509.25,503.25,504.25,186
2021-09-22,Corn Future (front month) (March),ZCH3,503.0,508.0,503.0,507.75,128
2021-09-23,Corn Future (front month) (March),ZCH3,508.5,513.75,506.75,512.75,120
2021-09-24,Corn Future (front month) (March),ZCH3,510.75,512.25,509.75,511.25,140
2021-09-27,Corn Future (front month) (March),ZCH3,511.5,525.0,511.25,525.0,344
2021-09-28,Corn Future (front month) (March),ZCH3,524.25,527.75,521.5,522.0,189
2021-09-29,Corn Future (front month) (March),ZCH3,524.0,528.5,522.75,526.0,239
2021-09-30,Corn Future (front month) (March),ZCH3,526.0,532.0,521.25,530.5,281
2021-10-01,Corn Future (front month) (March),ZCH3,527.5,538.5,527.5,537.75,302
2021-10-04,Corn Future (front month) (March),ZCH3,537.25,545.25,536.25,540.25,481
2021-10-05,Corn Future (front month) (March),ZCH3,539.75,540.0,533.0,536.75,304
2021-10-06,Corn Future (front month) (March),ZCH3,538.5,540.0,533.5,533.5,175
2021-10-07,Corn Future (front month) (March),ZCH3,533.0,534.25,529.25,532.5,191
2021-10-08,Corn Future (front month) (March),ZCH3,533.0,535.0,531.25,532.0,363
2021-10-11,Corn Future (front month) (March),ZCH3,532.25,534.75,531.75,533.0,91
2021-10-12,Corn Future (front month) (March),ZCH3,533.75,533.75,523.75,528.0,270
2021-10-13,Corn Future (front month) (March),ZCH3,526.5,529.5,515.0,520.5,177
2021-10-14,Corn Future (front month) (March),ZCH3,521.0,525.25,520.25,522.0,238
2021-10-15,Corn Future (front month) (March),ZCH3,521.25,530.5,521.25,529.25,274
2021-10-18,Corn Future (front month) (March),ZCH3,530.0,535.0,526.25,534.75,182
2021-10-19,Corn Future (front month) (March),ZCH3,534.0,536.5,532.0,532.5,136
2021-10-20,Corn Future (front month) (March),ZCH3,533.0,541.0,532.75,541.0,155
2021-10-21,Corn Future (front month) (March),ZCH3,539.75,541.0,535.0,536.0,237
2021-10-22,Corn Future (front month) (March),ZCH3,535.0,539.5,535.0,539.25,361
2021-10-25,Corn Future (front month) (March),ZCH3,536.75,541.0,536.75,539.5,177
2021-10-26,Corn Future (front month) (March),ZCH3,539.25,547.25,537.75,542.0,304
2021-10-27,Corn Future (front month) (March),ZCH3,542.0,553.75,539.75,552.75,464
2021-10-28,Corn Future (front month) (March),ZCH3,552.0,559.5,551.5,555.5,513
2021-10-29,Corn Future (front month) (March),ZCH3,554.25,558.0,551.25,556.75,357
2021-11-01,Corn Future (front month) (March),ZCH3,555.0,562.25,554.0,561.75,514
2021-11-02,Corn Future (front month) (March),ZCH3,561.0,564.0,555.75,557.5,391
2021-11-03,Corn Future (front month) (March),ZCH3,556.25,557.5,552.25,552.75,298
2021-11-04,Corn Future (front month) (March),ZCH3,552.75,557.5,547.75,550.5,251
2021-11-05,Corn Future (front month) (March),ZCH3,550.0,553.0,546.5,546.75,238
2021-11-08,Corn Future (front month) (March),ZCH3,546.0,548.25,543.5,544.5,452
2021-11-09,Corn Future (front month) (March),ZCH3,544.0,555.0,541.0,548.25,939
2021-11-10,Corn Future (front month) (March),ZCH3,548.0,557.0,548.0,555.25,353
2021-11-11,Corn Future (front month) (March),ZCH3,554.5,558.75,551.5,552.5,311
2021-11-12,Corn Future (front month) (March),ZCH3,553.0,558.75,549.5,554.75,251
2021-11-15,Corn Future (front month) (March),ZCH3,552.25,558.5,551.0,557.0,217
2021-11-16,Corn Future (front month) (March),ZCH3,556.75,558.25,555.25,556.0,210
2021-11-17,Corn Future (front month) (March),ZCH3,555.0,564.5,555.0,560.5,377
2021-11-18,Corn Future (front month) (March),ZCH3,559.5,565.25,558.0,560.0,1404
2021-11-19,Corn Future (front month) (March),ZCH3,559.0,562.0,554.5,560.75,368
2021-11-22,Corn Future (front month) (March),ZCH3,561.75,565.75,560.25,565.75,523
2021-11-23,Corn Future (front month) (March),ZCH3,565.5,566.75,562.25,566.25,465
2021-11-24,Corn Future (front month) (March),ZCH3,566.75,571.75,564.0,564.25,647
2021-11-26,Corn Future (front month) (March),ZCH3,557.0,570.0,554.0,568.0,629
2021-11-29,Corn Future (front month) (March),ZCH3,567.5,569.0,559.5,564.5,804
2021-11-30,Corn Future (front month) (March),ZCH3,563.25,563.25,549.0,554.0,1054
2021-12-01,Corn Future (front month) (March),ZCH3,554.5,558.25,552.25,555.0,618
2021-12-02,Corn Future (front month) (March),ZCH3,554.75,561.0,553.75,556.25,778.0
2021-12-03,Corn Future (front month) (March),ZCH3,556.0,561.5,554.5,559.25,1078.0
2021-12-06,Corn Future (front month) (March),ZCH3,558.75,559.5,553.0,559.25,401.0
2021-12-07,Corn Future (front month) (March),ZCH3,559.25,564.0,558.5,561.5,1031.0
2021-12-08,Corn Future (front month) (March),ZCH3,561.0,562.0,559.0,561.25,429.0
2021-12-09,Corn Future (front month) (March),ZCH3,560.25,562.5,553.5,559.5,602.0
2021-12-10,Corn Future (front month) (March),ZCH3,559.0,560.0,555.25,558.5,431.0
2021-12-13,Corn Future (front month) (March),ZCH3,557.0,557.5,548.0,550.5,717.0
2021-12-14,Corn Future (front month) (March),ZCH3,549.5,555.75,547.25,552.75,465.0
2021-12-15,Corn Future (front month) (March),ZCH3,553.0,555.25,546.75,551.75,966.0
2021-12-16,Corn Future (front month) (March),ZCH3,551.25,554.75,550.0,554.0,459.0
2021-12-17,Corn Future (front month) (March),ZCH3,553.5,558.0,552.5,553.25,860.0
2021-12-20,Corn Future (front month) (March),ZCH3,553.75,553.75,548.75,552.5,369.0
2021-12-21,Corn Future (front month) (March),ZCH3,551.75,557.5,551.5,557.5,585.0
2021-12-22,Corn Future (front month) (March),ZCH3,556.75,562.0,556.25,558.75,1070.0
2021-12-23,Corn Future (front month) (March),ZCH3,557.25,561.0,556.75,561.0,573.0
2021-12-27,Corn Future (front month) (March),ZCH3,561.0,566.0,560.75,563.25,549.0
2021-12-28,Corn Future (front month) (March),ZCH3,562.25,563.75,554.0,554.75,630.0
2021-12-29,Corn Future (front month) (March),ZCH3,554.25,560.75,552.0,560.5,575.0
2021-12-30,Corn Future (front month) (March),ZCH3,558.5,558.5,551.0,553.0,599.0
2021-12-31,Corn Future (front month) (March),ZCH3,555.5,556.5,552.25,553.25,337.0
2022-01-03,Corn Future (front month) (March),ZCH3,557.0,558.0,550.0,554.75,641.0
2022-01-04,Corn Future (front month) (March),ZCH3,556.0,563.25,555.75,562.5,775.0
2022-01-05,Corn Future (front month) (March),ZCH3,561.25,562.0,558.75,561.5,612.0
2022-01-06,Corn Future (front month) (March),ZCH3,560.75,562.0,556.0,561.75,916.0
2022-01-07,Corn Future (front month) (March),ZCH3,561.5,565.0,557.75,564.5,935.0
2022-01-10,Corn Future (front month) (March),ZCH3,562.25,565.5,559.0,562.75,1182.0
2022-01-11,Corn Future (front month) (March),ZCH3,564.0,566.0,563.25,564.5,1097.0
2022-01-12,Corn Future (front month) (March),ZCH3,562.75,567.0,558.0,566.25,1084.0
2022-01-13,Corn Future (front month) (March),ZCH3,566.75,569.5,560.75,565.0,797.0
2022-01-14,Corn Future (front month) (March),ZCH3,565.25,568.5,563.75,566.75,888.0
2022-01-18,Corn Future (front month) (March),ZCH3,562.5,567.0,562.5,566.25,1055.0
2022-01-19,Corn Future (front month) (March),ZCH3,565.0,573.25,565.0,572.25,1352.0
2022-01-20,Corn Future (front month) (March),ZCH3,571.0,573.5,568.0,569.25,891.0
2022-01-21,Corn Future (front month) (March),ZCH3,567.75,573.0,565.0,572.5,799.0
2022-01-24,Corn Future (front month) (March),ZCH3,572.0,575.0,565.0,574.0,1227.0
2022-01-25,Corn Future (front month) (March),ZCH3,572.75,579.5,571.75,576.75,1214.0
2022-01-26,Corn Future (front month) (March),ZCH3,575.75,581.0,574.75,580.25,1042.0
2022-01-27,Corn Future (front month) (March),ZCH3,579.25,581.25,572.5,573.25,1044.0
2022-01-28,Corn Future (front month) (March),ZCH3,573.0,578.25,571.75,576.5,927.0
2022-01-31,Corn Future (front month) (March),ZCH3,575.75,584.5,575.75,581.75,1517.0
2022-02-01,Corn Future (front month) (March),ZCH3,581.5,586.5,580.0,584.5,1680.0
2022-02-02,Corn Future (front month) (March),ZCH3,584.0,587.0,576.5,579.5,1344.0
2022-02-03,Corn Future (front month) (March),ZCH3,579.25,581.0,572.0,575.0,892.0
2022-02-04,Corn Future (front month) (March),ZCH3,576.75,581.25,574.5,581.25,737.0
2022-02-07,Corn Future (front month) (March),ZCH3,584.25,588.5,584.25,588.0,1267.0
2022-02-08,Corn Future (front month) (March),ZCH3,587.0,589.0,583.0,589.0,1727.0
2022-02-09,Corn Future (front month) (March),ZCH3,588.0,595.5,587.0,594.5,1658.0
2022-02-10,Corn Future (front month) (March),ZCH3,594.0,605.25,589.0,591.0,3597.0
2022-02-11,Corn Future (front month) (March),ZCH3,590.0,603.25,588.0,600.5,2307.0
2022-02-14,Corn Future (front month) (March),ZCH3,600.5,605.25,594.25,604.25,1322.0
2022-02-15,Corn Future (front month) (March),ZCH3,603.5,603.5,593.75,595.75,1443.0
2022-02-16,Corn Future (front month) (March),ZCH3,595.75,601.25,593.0,599.75,1243.0
2022-02-17,Corn Future (front month) (March),ZCH3,598.75,603.5,598.25,602.25,1138.0
2022-02-18,Corn Future (front month) (March),ZCH3,601.75,606.25,600.5,605.0,1233.0
2022-02-22,Corn Future (front month) (March),ZCH3,606.25,613.0,604.25,612.75,2908.0
2022-02-23,Corn Future (front month) (March),ZCH3,612.0,618.5,608.75,616.25,2341.0
2022-02-24,Corn Future (front month) (March),ZCH3,617.25,653.0,603.75,611.5,5936.0
2022-02-25,Corn Future (front month) (March),ZCH3,612.5,618.0,584.0,585.75,5456.0
2022-02-28,Corn Future (front month) (March),ZCH3,601.0,618.0,592.0,611.25,5217.0
2022-03-01,Corn Future (front month) (March),ZCH3,611.0,633.5,609.75,628.75,3018.0
2022-03-02,Corn Future (front month) (March),ZCH3,628.0,634.0,607.5,614.25,7615.0
2022-03-03,Corn Future (front month) (March),ZCH3,612.5,624.5,607.0,615.0,4491.0
2022-03-04,Corn Future (front month) (March),ZCH3,615.0,635.75,603.75,622.0,5245.0
2022-03-07,Corn Future (front month) (March),ZCH3,621.5,641.75,621.5,639.5,3381.0
2022-03-08,Corn Future (front month) (March),ZCH3,636.5,648.25,628.75,640.5,3792.0
2022-03-09,Corn Future (front month) (March),ZCH3,637.5,642.0,628.5,633.0,2863.0
2022-03-10,Corn Future (front month) (March),ZCH3,631.0,649.75,625.5,646.75,4318.0
2022-03-11,Corn Future (front month) (March),ZCH3,646.5,654.0,640.25,654.0,2114.0
2022-03-14,Corn Future (front month) (March),ZCH3,651.75,655.5,643.5,648.75,2146.0
2022-03-15,Corn Future (front month) (March),ZCH3,650.0,651.75,637.0,649.75,1744.0
2022-03-16,Corn Future (front month) (March),ZCH3,648.25,651.75,630.25,630.75,2127.0
2022-03-17,Corn Future (front month) (March),ZCH3,630.5,647.75,630.5,644.25,3810.0
2022-03-18,Corn Future (front month) (March),ZCH3,644.75,649.0,640.0,646.0,3538.0
2022-03-21,Corn Future (front month) (March),ZCH3,648.0,669.0,648.0,664.25,3798.0
2022-03-22,Corn Future (front month) (March),ZCH3,663.0,671.25,662.25,669.75,2909.0
2022-03-23,Corn Future (front month) (March),ZCH3,669.5,680.0,666.0,672.25,3636.0
2022-03-24,Corn Future (front month) (March),ZCH3,671.5,677.5,665.5,667.0,1721.0
2022-03-25,Corn Future (front month) (March),ZCH3,668.25,671.0,663.0,670.25,1936.0
2022-03-28,Corn Future (front month) (March),ZCH3,666.0,667.25,659.25,664.5,2515.0
2022-03-29,Corn Future (front month) (March),ZCH3,662.25,666.75,635.0,657.75,8033.0
2022-03-30,Corn Future (front month) (March),ZCH3,656.0,668.5,655.5,659.0,3751.0
2022-03-31,Corn Future (front month) (March),ZCH3,659.25,693.75,657.0,683.0,7796.0
2022-04-01,Corn Future (front month) (March),ZCH3,683.0,696.0,678.0,689.0,5775.0
2022-04-04,Corn Future (front month) (March),ZCH3,691.25,701.75,691.0,700.0,3912.0
2022-04-05,Corn Future (front month) (March),ZCH3,700.25,713.5,700.0,707.5,4718.0
2022-04-06,Corn Future (front month) (March),ZCH3,707.5,712.0,701.75,705.75,3378.0
2022-04-07,Corn Future (front month) (March),ZCH3,705.25,711.75,703.25,711.0,1536.0
2022-04-08,Corn Future (front month) (March),ZCH3,711.0,718.0,706.25,716.25,4070.0
2022-04-11,Corn Future (front month) (March),ZCH3,715.25,724.25,714.75,718.25,3038.0
2022-04-12,Corn Future (front month) (March),ZCH3,718.75,733.5,718.5,732.25,7240.0
2022-04-13,Corn Future (front month) (March),ZCH3,732.0,739.5,727.0,737.5,5406.0
2022-04-14,Corn Future (front month) (March),ZCH3,736.5,741.25,733.25,738.75,3116.0
2022-04-18,Corn Future (front month) (March),ZCH3,738.75,751.25,738.75,750.5,3261.0
2022-04-19,Corn Future (front month) (March),ZCH3,750.25,756.0,744.5,748.25,5615.0
2022-04-20,Corn Future (front month) (March),ZCH3,747.5,752.75,739.0,750.0,3712.0
2022-04-21,Corn Future (front month) (March),ZCH3,750.75,750.75,738.25,740.75,2086.0
2022-04-22,Corn Future (front month) (March),ZCH3,740.5,746.25,726.25,727.25,4730.0
2022-04-25,Corn Future (front month) (March),ZCH3,729.0,737.75,718.25,735.5,3300.0
2022-04-26,Corn Future (front month) (March),ZCH3,737.5,748.75,737.5,747.25,3384.0
2022-04-27,Corn Future (front month) (March),ZCH3,744.75,756.25,743.0,754.5,3502.0
2022-04-28,Corn Future (front month) (March),ZCH3,754.0,758.25,749.5,754.25,3506.0
2022-04-29,Corn Future (front month) (March),ZCH3,753.0,760.25,749.75,755.25,6547.0
2022-05-02,Corn Future (front month) (March),ZCH3,748.5,748.75,736.25,745.0,5147.0
2022-05-03,Corn Future (front month) (March),ZCH3,749.0,752.25,734.75,738.5,4271.0
2022-05-04,Corn Future (front month) (March),ZCH3,739.75,746.75,731.25,738.75,3761.0
2022-05-05,Corn Future (front month) (March),ZCH3,739.75,745.0,735.25,740.5,3153.0
2022-05-06,Corn Future (front month) (March),ZCH3,738.0,740.25,719.0,727.0,5817.0
2022-05-09,Corn Future (front month) (March),ZCH3,721.25,722.75,707.5,714.0,5442.0
2022-05-10,Corn Future (front month) (March),ZCH3,714.5,723.25,711.75,723.0,6084.0
2022-05-11,Corn Future (front month) (March),ZCH3,723.0,740.0,723.0,739.25,7777.0
2022-05-12,Corn Future (front month) (March),ZCH3,738.75,758.25,738.25,754.5,6033.0
2022-05-13,Corn Future (front month) (March),ZCH3,754.5,761.25,747.75,750.75,3992.0
2022-05-16,Corn Future (front month) (March),ZCH3,762.5,768.5,758.75,767.5,5275.0
2022-05-17,Corn Future (front month) (March),ZCH3,766.0,768.0,758.25,764.5,4463.0
2022-05-18,Corn Future (front month) (March),ZCH3,763.5,763.5,739.5,743.25,4435.0
2022-05-19,Corn Future (front month) (March),ZCH3,743.75,746.5,730.25,738.5,2923.0
2022-05-20,Corn Future (front month) (March),ZCH3,737.5,738.0,730.0,735.5,3268.0
2022-05-23,Corn Future (front month) (March),ZCH3,736.0,743.0,732.0,741.0,2575.0
2022-05-24,Corn Future (front month) (March),ZCH3,740.5,740.5,717.75,728.25,5084.0
2022-05-25,Corn Future (front month) (March),ZCH3,727.75,729.25,710.75,726.0,4197.0
2022-05-26,Corn Future (front month) (March),ZCH3,715.0,730.5,713.25,720.25,4913.0
2022-05-27,Corn Future (front month) (March),ZCH3,721.0,736.25,719.25,734.25,3684.0
2022-05-31,Corn Future (front month) (March),ZCH3,732.75,732.75,712.0,716.25,6999.0
2022-06-01,Corn Future (front month) (March),ZCH3,717.0,720.5,687.25,695.5,8896.0
2022-06-02,Corn Future (front month) (March),ZCH3,696.0,703.5,692.5,698.5,4637.0
2022-06-03,Corn Future (front month) (March),ZCH3,698.75,702.5,694.0,695.0,4702.0
2022-06-06,Corn Future (front month) (March),ZCH3,699.75,709.75,699.75,707.75,3070.0
2022-06-07,Corn Future (front month) (March),ZCH3,704.5,725.0,701.75,718.25,5149.0
2022-06-08,Corn Future (front month) (March),ZCH3,717.5,729.0,717.5,720.75,4594.0
2022-06-09,Corn Future (front month) (March),ZCH3,722.5,730.0,713.5,719.75,4439.0
2022-06-10,Corn Future (front month) (March),ZCH3,719.75,728.0,715.0,724.75,3037.0
2022-06-13,Corn Future (front month) (March),ZCH3,730.0,732.5,712.0,723.75,5181.0
2022-06-14,Corn Future (front month) (March),ZCH3,723.25,728.5,717.75,724.75,3615.0
2022-06-15,Corn Future (front month) (March),ZCH3,724.5,733.5,720.25,726.25,4428.0
2022-06-16,Corn Future (front month) (March),ZCH3,725.75,745.5,725.75,740.25,4824.0
