Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-10,Corn Future (front month) (May),ZCK3,526.75,526.75,526.25,526.25,6
2021-08-11,Corn Future (front month) (May),ZCK3,526.0,526.5,524.75,524.75,7
2021-08-12,Corn Future (front month) (May),ZCK3,524.5,535.0,521.25,533.25,39
2021-08-19,Corn Future (front month) (May),ZCK3,526.0,526.0,517.0,519.5,3
2021-08-20,Corn Future (front month) (May),ZCK3,516.75,516.75,510.25,510.25,5
2021-08-24,Corn Future (front month) (May),ZCK3,512.75,512.75,512.75,512.75,1
2021-08-25,Corn Future (front month) (May),ZCK3,526.0,526.0,526.0,526.0,1
2021-08-26,Corn Future (front month) (May),ZCK3,527.25,527.25,525.0,525.0,24
2021-08-27,Corn Future (front month) (May),ZCK3,524.75,525.25,524.0,525.0,11
2021-08-31,Corn Future (front month) (May),ZCK3,514.75,514.75,514.0,514.25,22
2021-09-01,Corn Future (front month) (May),ZCK3,514.75,514.75,511.75,511.75,31
2021-09-02,Corn Future (front month) (May),ZCK3,514.0,514.0,512.5,513.5,14
2021-09-07,Corn Future (front month) (May),ZCK3,509.0,509.0,508.75,508.75,11
2021-09-08,Corn Future (front month) (May),ZCK3,507.75,508.0,507.75,508.0,3
2021-09-09,Corn Future (front month) (May),ZCK3,505.75,505.75,505.5,505.5,2
2021-09-10,Corn Future (front month) (May),ZCK3,502.0,502.5,501.5,502.0,39
2021-09-14,Corn Future (front month) (May),ZCK3,508.0,508.0,508.0,508.0,1
2021-09-15,Corn Future (front month) (May),ZCK3,518.0,518.0,518.0,518.0,1
2021-09-16,Corn Future (front month) (May),ZCK3,520.0,520.0,513.5,514.5,31
2021-09-17,Corn Future (front month) (May),ZCK3,513.5,513.5,511.25,511.25,7
2021-09-21,Corn Future (front month) (May),ZCK3,506.75,509.0,506.75,507.75,28
2021-09-22,Corn Future (front month) (May),ZCK3,509.75,511.25,509.75,511.25,6
2021-09-24,Corn Future (front month) (May),ZCK3,512.75,514.25,512.75,513.5,9
2021-09-27,Corn Future (front month) (May),ZCK3,526.75,527.25,526.75,527.25,4
2021-09-28,Corn Future (front month) (May),ZCK3,527.0,527.0,526.0,526.0,10
2021-09-30,Corn Future (front month) (May),ZCK3,534.0,534.0,529.0,529.0,4
2021-10-01,Corn Future (front month) (May),ZCK3,534.0,541.25,534.0,541.25,21
2021-10-04,Corn Future (front month) (May),ZCK3,542.0,546.5,542.0,543.5,80
2021-10-05,Corn Future (front month) (May),ZCK3,537.0,537.0,537.0,537.0,1
2021-10-06,Corn Future (front month) (May),ZCK3,536.75,536.75,535.5,535.5,21
2021-10-11,Corn Future (front month) (May),ZCK3,534.5,535.0,534.25,535.0,4
2021-10-12,Corn Future (front month) (May),ZCK3,534.25,534.25,530.0,530.0,8
2021-10-13,Corn Future (front month) (May),ZCK3,527.75,527.75,519.5,519.5,11
2021-10-15,Corn Future (front month) (May),ZCK3,529.75,532.75,529.75,532.0,20
2021-10-18,Corn Future (front month) (May),ZCK3,533.0,533.0,533.0,533.0,1
2021-10-19,Corn Future (front month) (May),ZCK3,538.75,538.75,538.75,538.75,1
2021-10-21,Corn Future (front month) (May),ZCK3,542.0,542.0,537.5,537.5,5
2021-10-22,Corn Future (front month) (May),ZCK3,537.25,539.5,536.75,536.75,16
2021-10-25,Corn Future (front month) (May),ZCK3,543.0,543.0,543.0,543.0,4
2021-10-26,Corn Future (front month) (May),ZCK3,548.0,548.0,547.75,547.75,2
2021-10-27,Corn Future (front month) (May),ZCK3,545.25,554.75,545.0,552.75,8
2021-10-28,Corn Future (front month) (May),ZCK3,556.0,559.0,554.75,555.75,9
2021-10-29,Corn Future (front month) (May),ZCK3,554.75,557.75,554.75,557.75,3
2021-11-01,Corn Future (front month) (May),ZCK3,562.75,563.25,561.0,563.25,44
2021-11-02,Corn Future (front month) (May),ZCK3,563.0,563.25,558.5,558.5,21
2021-11-03,Corn Future (front month) (May),ZCK3,557.5,558.25,554.0,554.75,11
2021-11-04,Corn Future (front month) (May),ZCK3,556.0,556.0,550.0,551.5,5
2021-11-05,Corn Future (front month) (May),ZCK3,554.25,555.25,548.25,548.25,21
2021-11-08,Corn Future (front month) (May),ZCK3,547.0,548.0,547.0,548.0,3
2021-11-09,Corn Future (front month) (May),ZCK3,545.5,553.25,544.0,549.5,29
2021-11-10,Corn Future (front month) (May),ZCK3,556.5,558.5,554.25,558.5,46
2021-11-11,Corn Future (front month) (May),ZCK3,557.75,561.5,552.75,552.75,12
2021-11-12,Corn Future (front month) (May),ZCK3,559.0,559.0,556.25,556.25,2
2021-11-15,Corn Future (front month) (May),ZCK3,555.0,560.0,555.0,557.0,15
2021-11-17,Corn Future (front month) (May),ZCK3,558.0,564.0,558.0,562.0,14
2021-11-18,Corn Future (front month) (May),ZCK3,561.0,567.25,560.25,562.5,83
2021-11-19,Corn Future (front month) (May),ZCK3,557.25,564.0,557.25,564.0,457
2021-11-22,Corn Future (front month) (May),ZCK3,564.0,567.25,564.0,566.5,35
2021-11-23,Corn Future (front month) (May),ZCK3,567.5,568.5,567.0,567.75,6
2021-11-24,Corn Future (front month) (May),ZCK3,573.5,573.5,566.5,567.5,9
2021-11-26,Corn Future (front month) (May),ZCK3,570.25,570.25,570.25,570.25,1
2021-11-29,Corn Future (front month) (May),ZCK3,570.25,570.75,561.75,566.75,123
2021-11-30,Corn Future (front month) (May),ZCK3,565.25,565.25,551.75,554.0,20
2021-12-01,Corn Future (front month) (May),ZCK3,555.75,558.5,555.75,558.0,12
2021-12-02,Corn Future (front month) (May),ZCK3,560.75,562.75,559.0,559.25,35.0
2021-12-03,Corn Future (front month) (May),ZCK3,558.5,562.25,558.5,560.25,15.0
2021-12-06,Corn Future (front month) (May),ZCK3,559.75,559.75,556.0,557.25,13.0
2021-12-07,Corn Future (front month) (May),ZCK3,561.0,565.5,560.75,564.75,140.0
2021-12-08,Corn Future (front month) (May),ZCK3,562.5,563.25,562.0,563.25,53.0
2021-12-09,Corn Future (front month) (May),ZCK3,561.25,564.25,558.25,560.0,36.0
2021-12-10,Corn Future (front month) (May),ZCK3,560.0,561.5,558.0,561.25,84.0
2021-12-13,Corn Future (front month) (May),ZCK3,559.75,559.75,552.25,552.25,13.0
2021-12-14,Corn Future (front month) (May),ZCK3,552.25,556.5,551.5,554.75,54.0
2021-12-15,Corn Future (front month) (May),ZCK3,557.25,557.25,550.5,554.25,14.0
2021-12-16,Corn Future (front month) (May),ZCK3,553.25,557.0,553.0,557.0,29.0
2021-12-17,Corn Future (front month) (May),ZCK3,555.25,560.0,555.25,555.25,152.0
2021-12-20,Corn Future (front month) (May),ZCK3,554.25,555.25,553.5,553.75,15.0
2021-12-21,Corn Future (front month) (May),ZCK3,554.75,559.25,554.75,559.25,81.0
2021-12-22,Corn Future (front month) (May),ZCK3,558.75,564.25,558.75,560.75,56.0
2021-12-23,Corn Future (front month) (May),ZCK3,561.0,563.5,560.0,563.25,38.0
2021-12-27,Corn Future (front month) (May),ZCK3,567.5,567.5,563.75,565.25,39.0
2021-12-28,Corn Future (front month) (May),ZCK3,566.25,566.25,557.0,557.75,43.0
2021-12-29,Corn Future (front month) (May),ZCK3,554.75,563.5,554.75,562.5,35.0
2021-12-30,Corn Future (front month) (May),ZCK3,562.0,562.0,553.75,554.25,12.0
2021-12-31,Corn Future (front month) (May),ZCK3,556.25,557.75,556.0,557.75,13.0
2022-01-03,Corn Future (front month) (May),ZCK3,560.0,560.75,552.5,558.0,45.0
2022-01-04,Corn Future (front month) (May),ZCK3,560.75,565.25,560.75,565.25,92.0
2022-01-05,Corn Future (front month) (May),ZCK3,564.25,564.25,561.75,563.75,76.0
2022-01-06,Corn Future (front month) (May),ZCK3,562.0,564.5,559.75,564.5,98.0
2022-01-07,Corn Future (front month) (May),ZCK3,563.0,567.75,560.5,567.75,65.0
2022-01-10,Corn Future (front month) (May),ZCK3,566.25,567.75,562.5,565.5,66.0
2022-01-11,Corn Future (front month) (May),ZCK3,569.0,569.0,566.75,567.5,98.0
2022-01-12,Corn Future (front month) (May),ZCK3,566.75,570.0,562.25,569.5,85.0
2022-01-13,Corn Future (front month) (May),ZCK3,571.0,572.0,564.75,568.25,51.0
2022-01-14,Corn Future (front month) (May),ZCK3,571.0,571.25,567.75,569.25,95.0
2022-01-18,Corn Future (front month) (May),ZCK3,567.5,569.5,566.0,568.25,70.0
2022-01-19,Corn Future (front month) (May),ZCK3,568.5,576.0,568.5,575.25,125.0
2022-01-20,Corn Future (front month) (May),ZCK3,572.5,576.0,571.0,571.25,180.0
2022-01-21,Corn Future (front month) (May),ZCK3,570.0,575.5,569.25,575.25,80.0
2022-01-24,Corn Future (front month) (May),ZCK3,576.0,578.25,569.0,578.25,301.0
2022-01-25,Corn Future (front month) (May),ZCK3,576.0,582.0,575.0,580.0,135.0
2022-01-26,Corn Future (front month) (May),ZCK3,579.0,584.0,578.5,582.75,79.0
2022-01-27,Corn Future (front month) (May),ZCK3,581.75,584.0,575.5,576.25,100.0
2022-01-28,Corn Future (front month) (May),ZCK3,577.0,581.25,577.0,579.75,61.0
2022-01-31,Corn Future (front month) (May),ZCK3,579.25,587.5,579.25,584.5,48.0
2022-02-01,Corn Future (front month) (May),ZCK3,584.0,588.75,583.0,587.5,86.0
2022-02-02,Corn Future (front month) (May),ZCK3,587.0,589.0,579.5,582.25,86.0
2022-02-03,Corn Future (front month) (May),ZCK3,582.25,582.25,574.75,577.5,71.0
2022-02-04,Corn Future (front month) (May),ZCK3,579.5,583.75,577.75,583.75,62.0
2022-02-07,Corn Future (front month) (May),ZCK3,587.0,591.0,587.0,590.0,130.0
2022-02-08,Corn Future (front month) (May),ZCK3,587.75,591.75,586.25,591.5,345.0
2022-02-09,Corn Future (front month) (May),ZCK3,591.5,598.75,591.0,598.0,130.0
2022-02-10,Corn Future (front month) (May),ZCK3,596.25,608.0,592.75,593.75,277.0
2022-02-11,Corn Future (front month) (May),ZCK3,592.5,606.0,591.25,603.25,374.0
2022-02-14,Corn Future (front month) (May),ZCK3,603.25,607.75,597.75,607.25,378.0
2022-02-15,Corn Future (front month) (May),ZCK3,606.75,606.75,597.75,599.0,300.0
2022-02-16,Corn Future (front month) (May),ZCK3,596.5,604.25,596.5,603.0,228.0
2022-02-17,Corn Future (front month) (May),ZCK3,602.0,607.0,601.75,605.75,279.0
2022-02-18,Corn Future (front month) (May),ZCK3,605.5,609.75,604.5,608.0,195.0
2022-02-22,Corn Future (front month) (May),ZCK3,608.5,616.0,608.5,616.0,351.0
2022-02-23,Corn Future (front month) (May),ZCK3,615.0,621.5,612.75,621.5,231.0
2022-02-24,Corn Future (front month) (May),ZCK3,619.0,655.75,607.5,614.5,2535.0
2022-02-25,Corn Future (front month) (May),ZCK3,616.0,621.0,587.5,589.75,1544.0
2022-02-28,Corn Future (front month) (May),ZCK3,611.0,620.0,595.5,613.5,1152.0
2022-03-01,Corn Future (front month) (May),ZCK3,612.75,635.5,612.5,629.75,1050.0
2022-03-02,Corn Future (front month) (May),ZCK3,630.0,635.25,610.0,615.5,2185.0
2022-03-03,Corn Future (front month) (May),ZCK3,615.25,622.75,605.75,613.5,943.0
2022-03-04,Corn Future (front month) (May),ZCK3,612.75,633.0,602.75,615.0,833.0
2022-03-07,Corn Future (front month) (May),ZCK3,625.0,636.75,620.0,635.25,690.0
2022-03-08,Corn Future (front month) (May),ZCK3,634.75,643.0,625.0,637.75,721.0
2022-03-09,Corn Future (front month) (May),ZCK3,636.75,637.25,626.0,631.5,398.0
2022-03-10,Corn Future (front month) (May),ZCK3,625.0,647.25,623.5,644.75,776.0
2022-03-11,Corn Future (front month) (May),ZCK3,646.75,651.0,639.25,651.0,626.0
2022-03-14,Corn Future (front month) (May),ZCK3,650.0,652.75,641.25,647.0,234.0
2022-03-15,Corn Future (front month) (May),ZCK3,647.25,649.0,637.0,648.0,382.0
2022-03-16,Corn Future (front month) (May),ZCK3,646.0,646.0,631.0,631.0,875.0
2022-03-17,Corn Future (front month) (May),ZCK3,631.75,648.0,630.75,644.75,189.0
2022-03-18,Corn Future (front month) (May),ZCK3,643.5,649.75,640.0,647.75,510.0
2022-03-21,Corn Future (front month) (May),ZCK3,649.75,668.25,649.75,664.75,620.0
2022-03-22,Corn Future (front month) (May),ZCK3,664.0,671.5,662.75,671.0,498.0
2022-03-23,Corn Future (front month) (May),ZCK3,667.75,680.5,667.75,673.75,914.0
2022-03-24,Corn Future (front month) (May),ZCK3,674.25,677.5,666.25,667.5,442.0
2022-03-25,Corn Future (front month) (May),ZCK3,668.5,671.5,664.25,670.75,339.0
2022-03-28,Corn Future (front month) (May),ZCK3,666.5,667.5,660.5,666.0,1060.0
2022-03-29,Corn Future (front month) (May),ZCK3,664.5,668.0,638.0,659.5,2664.0
2022-03-30,Corn Future (front month) (May),ZCK3,659.75,670.75,659.75,661.75,1136.0
2022-03-31,Corn Future (front month) (May),ZCK3,662.0,694.0,659.75,683.0,1307.0
2022-04-01,Corn Future (front month) (May),ZCK3,684.25,696.0,679.0,690.5,802.0
2022-04-04,Corn Future (front month) (May),ZCK3,691.25,702.0,691.25,700.25,648.0
2022-04-05,Corn Future (front month) (May),ZCK3,700.0,713.0,700.0,707.5,825.0
2022-04-06,Corn Future (front month) (May),ZCK3,707.25,712.0,701.75,706.0,796.0
2022-04-07,Corn Future (front month) (May),ZCK3,704.5,711.5,703.25,710.5,465.0
2022-04-08,Corn Future (front month) (May),ZCK3,711.25,717.75,706.75,716.5,960.0
2022-04-11,Corn Future (front month) (May),ZCK3,715.5,724.5,715.0,719.0,607.0
2022-04-12,Corn Future (front month) (May),ZCK3,719.0,733.5,719.0,732.25,1219.0
2022-04-13,Corn Future (front month) (May),ZCK3,732.0,739.75,727.0,737.75,1277.0
2022-04-14,Corn Future (front month) (May),ZCK3,738.0,741.0,735.0,738.0,511.0
2022-04-18,Corn Future (front month) (May),ZCK3,738.25,751.25,738.25,750.0,752.0
2022-04-19,Corn Future (front month) (May),ZCK3,749.75,755.0,745.25,748.0,1475.0
2022-04-20,Corn Future (front month) (May),ZCK3,748.25,753.0,739.25,749.25,1891.0
2022-04-21,Corn Future (front month) (May),ZCK3,749.25,750.25,738.0,740.75,792.0
2022-04-22,Corn Future (front month) (May),ZCK3,740.75,746.0,726.75,727.25,1897.0
2022-04-25,Corn Future (front month) (May),ZCK3,729.0,739.25,719.0,737.25,1014.0
2022-04-26,Corn Future (front month) (May),ZCK3,739.25,749.5,739.0,749.0,1388.0
2022-04-27,Corn Future (front month) (May),ZCK3,747.25,757.25,744.5,755.75,1316.0
2022-04-28,Corn Future (front month) (May),ZCK3,754.5,759.0,750.5,755.25,1561.0
2022-04-29,Corn Future (front month) (May),ZCK3,753.0,761.5,750.75,755.25,2227.0
2022-05-02,Corn Future (front month) (May),ZCK3,748.5,749.5,737.75,746.75,1299.0
2022-05-03,Corn Future (front month) (May),ZCK3,750.0,753.25,736.25,739.75,1266.0
2022-05-04,Corn Future (front month) (May),ZCK3,741.25,748.0,732.75,740.25,1697.0
2022-05-05,Corn Future (front month) (May),ZCK3,741.0,746.0,736.5,741.25,1147.0
2022-05-06,Corn Future (front month) (May),ZCK3,737.75,741.0,720.0,727.5,2128.0
2022-05-09,Corn Future (front month) (May),ZCK3,723.0,723.25,708.0,714.5,2153.0
2022-05-10,Corn Future (front month) (May),ZCK3,715.5,723.75,712.0,723.25,1790.0
2022-05-11,Corn Future (front month) (May),ZCK3,723.75,739.5,723.75,738.25,2205.0
2022-05-12,Corn Future (front month) (May),ZCK3,738.25,757.5,737.75,753.75,2345.0
2022-05-13,Corn Future (front month) (May),ZCK3,753.5,760.0,746.0,748.75,1299.0
2022-05-16,Corn Future (front month) (May),ZCK3,760.25,766.25,756.75,765.25,1409.0
2022-05-17,Corn Future (front month) (May),ZCK3,763.5,766.5,757.0,763.75,1776.0
2022-05-18,Corn Future (front month) (May),ZCK3,762.5,762.5,739.75,743.25,1441.0
2022-05-19,Corn Future (front month) (May),ZCK3,744.75,746.25,731.0,738.5,1347.0
2022-05-20,Corn Future (front month) (May),ZCK3,736.5,737.25,730.25,735.5,1258.0
2022-05-23,Corn Future (front month) (May),ZCK3,735.25,742.0,731.25,740.25,1256.0
2022-05-24,Corn Future (front month) (May),ZCK3,738.25,739.5,718.0,727.5,2162.0
2022-05-25,Corn Future (front month) (May),ZCK3,727.25,728.75,710.75,725.0,1350.0
2022-05-26,Corn Future (front month) (May),ZCK3,720.75,730.25,713.0,720.5,1641.0
2022-05-27,Corn Future (front month) (May),ZCK3,721.25,735.75,720.0,733.75,1009.0
2022-05-31,Corn Future (front month) (May),ZCK3,732.5,732.75,712.75,717.5,1703.0
2022-06-01,Corn Future (front month) (May),ZCK3,718.25,720.0,688.5,696.25,3200.0
2022-06-02,Corn Future (front month) (May),ZCK3,696.75,704.5,694.0,699.75,1896.0
2022-06-03,Corn Future (front month) (May),ZCK3,699.5,703.25,695.5,696.5,1440.0
2022-06-06,Corn Future (front month) (May),ZCK3,700.0,710.75,700.0,708.75,1311.0
2022-06-07,Corn Future (front month) (May),ZCK3,705.0,725.5,703.0,719.5,1434.0
2022-06-08,Corn Future (front month) (May),ZCK3,718.5,729.75,718.5,722.0,2339.0
2022-06-09,Corn Future (front month) (May),ZCK3,723.5,731.0,715.5,722.0,1697.0
2022-06-10,Corn Future (front month) (May),ZCK3,721.75,728.0,716.5,726.75,1646.0
2022-06-13,Corn Future (front month) (May),ZCK3,731.0,734.0,713.75,726.0,2640.0
2022-06-14,Corn Future (front month) (May),ZCK3,726.25,729.75,719.5,727.0,1810.0
2022-06-15,Corn Future (front month) (May),ZCK3,726.5,734.25,722.0,727.5,1509.0
2022-06-16,Corn Future (front month) (May),ZCK3,727.0,746.25,727.0,741.0,1611.0
2022-06-17,Corn Future (front month) (May),ZCK3,741.0,753.25,733.25,736.0,2182.0
2022-06-21,Corn Future (front month) (May),ZCK3,730.25,730.25,697.5,707.75,2966.0
2022-06-22,Corn Future (front month) (May),ZCK3,709.25,711.5,697.0,700.0,1991.0
2022-06-23,Corn Future (front month) (May),ZCK3,697.25,697.25,653.25,663.25,2373.0
2022-06-24,Corn Future (front month) (May),ZCK3,663.25,683.75,660.0,681.25,3201.0
2022-06-27,Corn Future (front month) (May),ZCK3,663.0,668.75,652.75,661.0,2770.0
2022-06-28,Corn Future (front month) (May),ZCK3,666.5,675.5,664.0,664.75,2117.0
2022-06-29,Corn Future (front month) (May),ZCK3,665.0,669.0,659.5,661.0,2313.0
2022-06-30,Corn Future (front month) (May),ZCK3,661.0,661.25,628.75,633.75,6413.0
2022-07-01,Corn Future (front month) (May),ZCK3,633.25,636.25,614.5,617.25,5183.0
2022-07-05,Corn Future (front month) (May),ZCK3,613.5,613.5,582.25,588.75,9178.0
2022-07-06,Corn Future (front month) (May),ZCK3,593.75,596.5,578.0,595.5,4478.0
2022-07-07,Corn Future (front month) (May),ZCK3,597.0,617.5,595.75,606.25,3953.0
2022-07-08,Corn Future (front month) (May),ZCK3,607.0,634.0,607.0,633.5,3101.0
2022-07-11,Corn Future (front month) (May),ZCK3,646.5,665.0,632.75,633.75,7400.0
2022-07-12,Corn Future (front month) (May),ZCK3,636.0,640.0,592.75,596.5,4749.0
2022-07-13,Corn Future (front month) (May),ZCK3,597.5,615.75,587.0,607.25,6181.0
2022-07-14,Corn Future (front month) (May),ZCK3,608.0,617.75,600.0,612.5,3407.0
2022-07-15,Corn Future (front month) (May),ZCK3,613.5,620.0,605.25,614.5,3921.0
2022-07-18,Corn Future (front month) (May),ZCK3,619.25,632.25,611.25,618.25,1769.0
2022-07-19,Corn Future (front month) (May),ZCK3,618.5,618.5,593.25,605.5,4267.0
2022-07-20,Corn Future (front month) (May),ZCK3,604.0,607.5,595.75,600.5,3635.0
2022-07-21,Corn Future (front month) (May),ZCK3,601.25,601.5,581.25,584.5,4583.0
2022-07-22,Corn Future (front month) (May),ZCK3,584.0,592.75,573.75,573.75,4740.0
2022-07-25,Corn Future (front month) (May),ZCK3,586.0,595.25,580.25,593.75,3841.0
2022-07-26,Corn Future (front month) (May),ZCK3,601.25,613.0,600.5,610.0,4012.0
2022-07-27,Corn Future (front month) (May),ZCK3,611.5,617.0,605.25,614.25,3733.0
2022-07-28,Corn Future (front month) (May),ZCK3,616.5,631.75,614.5,628.5,3313.0
2022-07-29,Corn Future (front month) (May),ZCK3,628.75,645.25,625.75,631.5,5671.0
2022-08-01,Corn Future (front month) (May),ZCK3,634.0,634.75,608.0,621.25,3117.0
2022-08-02,Corn Future (front month) (May),ZCK3,615.5,618.0,604.25,605.0,4498.0
2022-08-03,Corn Future (front month) (May),ZCK3,602.0,611.5,599.5,607.5,4064.0
2022-08-04,Corn Future (front month) (May),ZCK3,608.5,623.0,602.75,618.5,2712.0
2022-08-05,Corn Future (front month) (May),ZCK3,618.25,627.0,612.75,621.25,3974.0
2022-08-08,Corn Future (front month) (May),ZCK3,617.0,623.0,613.5,619.75,3828.0
2022-08-09,Corn Future (front month) (May),ZCK3,622.0,636.0,622.0,625.25,2832.0
2022-08-10,Corn Future (front month) (May),ZCK3,625.0,637.5,622.5,628.5,3091.0
2022-08-11,Corn Future (front month) (May),ZCK3,628.75,637.75,626.5,637.25,2228.0
2022-08-12,Corn Future (front month) (May),ZCK3,637.75,651.5,626.75,648.25,5551.0
2022-08-15,Corn Future (front month) (May),ZCK3,642.75,647.5,628.75,638.0,3096.0
2022-08-16,Corn Future (front month) (May),ZCK3,635.75,639.5,619.25,621.25,1728.0
2022-08-17,Corn Future (front month) (May),ZCK3,621.5,627.75,618.25,623.0,2450.0
2022-08-18,Corn Future (front month) (May),ZCK3,622.5,629.75,615.25,624.5,2449.0
2022-08-19,Corn Future (front month) (May),ZCK3,624.5,633.75,622.25,632.5,1829.0
2022-08-22,Corn Future (front month) (May),ZCK3,628.25,640.5,625.0,637.75,3098.0
2022-08-23,Corn Future (front month) (May),ZCK3,642.25,669.0,641.0,663.25,4459.0
2022-08-24,Corn Future (front month) (May),ZCK3,662.25,676.0,656.75,662.25,6131.0
2022-08-25,Corn Future (front month) (May),ZCK3,662.0,671.25,656.0,657.75,4741.0
2022-08-26,Corn Future (front month) (May),ZCK3,654.25,671.75,654.25,671.75,4178.0
2022-08-29,Corn Future (front month) (May),ZCK3,676.5,688.75,672.75,687.5,6573.0
2022-08-30,Corn Future (front month) (May),ZCK3,686.5,687.5,676.75,685.5,6032.0
2022-08-31,Corn Future (front month) (May),ZCK3,684.75,687.75,669.5,679.0,7667.0
2022-09-01,Corn Future (front month) (May),ZCK3,677.75,680.0,662.5,666.5,5835.0
2022-09-02,Corn Future (front month) (May),ZCK3,665.75,676.5,664.75,670.75,3130.0
2022-09-06,Corn Future (front month) (May),ZCK3,672.75,683.5,668.5,683.0,5113.0
2022-09-07,Corn Future (front month) (May),ZCK3,681.0,693.5,676.25,676.75,4187.0
2022-09-08,Corn Future (front month) (May),ZCK3,676.75,680.75,665.75,675.0,4618.0
2022-09-09,Corn Future (front month) (May),ZCK3,675.0,690.0,675.0,689.25,4000.0
2022-09-12,Corn Future (front month) (May),ZCK3,685.0,702.25,681.0,698.0,6842.0
